date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2025-12-30 00:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 01:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 02:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 03:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 04:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 05:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 06:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 07:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 08:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 09:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 10:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 11:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 12:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 13:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 14:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 15:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 16:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 18:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 19:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 20:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 21:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 22:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-30 23:00:00-05:00,3.5399999618530273,4.130000114440918,98.23999786376953,2.713530886580684,-0.020979754536887274,0.48333333333333334
2025-12-31 00:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 01:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 02:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 03:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 04:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 05:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 06:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 07:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 08:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 09:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 10:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 11:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 12:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 13:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 14:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 15:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2025-12-31 16:00:00-05:00,3.546999931335449,4.163000106811523,98.27999877929688,2.713530886580684,-0.020979754536887274,0.5
2026-01-02 00:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 01:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 02:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 03:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 04:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 05:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 06:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 07:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 08:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 09:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 10:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 11:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 12:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 13:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 14:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 15:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-02 16:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.016666666666666666
2026-01-04 18:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.05
2026-01-04 19:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.05
2026-01-04 20:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.05
2026-01-04 21:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.05
2026-01-04 22:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.05
2026-01-04 23:00:00-05:00,3.5329999923706055,4.186999797821045,98.41999816894531,3.056668937437612,0.36969147117456025,0.05
2026-01-05 00:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 01:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 02:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 03:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 04:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 05:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 06:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 07:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 08:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 09:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 10:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 11:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 12:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 13:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 14:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 15:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 16:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 18:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 19:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 20:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 21:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 22:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-05 23:00:00-05:00,3.515000104904175,4.164999961853027,98.2699966430664,3.056668937437612,0.36969147117456025,0.06666666666666667
2026-01-06 00:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 01:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 02:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 03:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 04:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 05:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 06:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 07:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 08:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 09:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 10:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 11:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 12:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 13:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 14:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 15:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 16:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 18:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 19:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 20:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 21:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 22:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-06 23:00:00-05:00,3.5199999809265137,4.178999900817871,98.58000183105469,3.056668937437612,0.36969147117456025,0.08333333333333333
2026-01-07 00:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 01:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 02:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 03:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 04:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 05:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 06:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 07:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 08:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 09:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 10:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 11:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 12:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 13:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 14:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 15:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 16:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 18:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
2026-01-07 19:00:00-05:00,3.515000104904175,4.138000011444092,98.68000030517578,3.056668937437612,0.36969147117456025,0.1
