date,open,high,low,close,volume
2026-07-02 12:15:00-04:00,4136.5,4137.0,4133.60009765625,4136.2001953125,311
2026-07-02 12:20:00-04:00,4136.0,4136.7001953125,4128.7001953125,4129.5,752
2026-07-02 12:25:00-04:00,4130.0,4132.2998046875,4127.7998046875,4129.0,345
2026-07-02 12:30:00-04:00,4128.60009765625,4128.89990234375,4114.5,4115.7998046875,1544
2026-07-02 12:35:00-04:00,4116.10009765625,4123.7998046875,4113.0,4123.10009765625,985
2026-07-02 12:40:00-04:00,4123.2001953125,4129.60009765625,4122.60009765625,4127.5,580
2026-07-02 12:45:00-04:00,4127.7001953125,4131.39990234375,4126.89990234375,4130.2001953125,421
2026-07-02 12:50:00-04:00,4130.60009765625,4133.89990234375,4128.0,4130.7001953125,414
2026-07-02 12:55:00-04:00,4130.7001953125,4132.2998046875,4128.7998046875,4131.2001953125,399
2026-07-02 13:00:00-04:00,4131.10009765625,4132.60009765625,4127.39990234375,4129.10009765625,599
2026-07-02 13:05:00-04:00,4128.7998046875,4133.2998046875,4126.5,4129.89990234375,437
2026-07-02 13:10:00-04:00,4129.89990234375,4131.60009765625,4127.89990234375,4131.39990234375,280
2026-07-02 13:15:00-04:00,4131.39990234375,4133.10009765625,4129.2001953125,4130.2001953125,446
2026-07-02 13:20:00-04:00,4129.60009765625,4130.7001953125,4124.7998046875,4127.89990234375,563
2026-07-02 13:25:00-04:00,4128.10009765625,4129.39990234375,4124.2998046875,4125.89990234375,1767
2026-07-02 13:30:00-04:00,4125.5,4127.60009765625,4123.39990234375,4125.2001953125,447
2026-07-02 13:35:00-04:00,4124.60009765625,4126.5,4121.2001953125,4122.10009765625,245
2026-07-02 13:40:00-04:00,4122.0,4122.5,4118.7998046875,4120.39990234375,246
2026-07-02 13:45:00-04:00,4120.0,4123.0,4119.10009765625,4122.2998046875,231
2026-07-02 13:50:00-04:00,4121.7998046875,4123.2001953125,4119.39990234375,4122.5,328
2026-07-02 13:55:00-04:00,4122.2001953125,4122.7001953125,4118.5,4119.5,110
2026-07-02 14:00:00-04:00,4119.7001953125,4127.39990234375,4118.60009765625,4127.39990234375,274
2026-07-02 14:05:00-04:00,4126.89990234375,4135.7001953125,4126.7998046875,4135.2998046875,553
2026-07-02 14:10:00-04:00,4136.2001953125,4137.0,4131.60009765625,4131.89990234375,352
2026-07-02 14:15:00-04:00,4132.7998046875,4133.39990234375,4128.7001953125,4130.0,235
2026-07-02 14:20:00-04:00,4130.0,4131.39990234375,4129.10009765625,4131.10009765625,137
2026-07-02 14:25:00-04:00,4131.7998046875,4136.2998046875,4131.7998046875,4136.2001953125,223
2026-07-02 14:30:00-04:00,4136.10009765625,4140.60009765625,4136.0,4138.2998046875,291
2026-07-02 14:35:00-04:00,4138.39990234375,4139.39990234375,4137.2001953125,4138.0,142
2026-07-02 14:40:00-04:00,4137.7998046875,4138.2001953125,4134.2998046875,4134.7001953125,367
2026-07-02 14:45:00-04:00,4134.39990234375,4135.2998046875,4133.0,4135.2998046875,191
2026-07-02 14:50:00-04:00,4135.0,4137.5,4134.10009765625,4134.5,220
2026-07-02 14:55:00-04:00,4134.2001953125,4135.89990234375,4133.89990234375,4135.89990234375,97
2026-07-02 15:00:00-04:00,4136.2001953125,4137.5,4130.60009765625,4130.7001953125,191
2026-07-02 15:05:00-04:00,4131.39990234375,4132.7001953125,4128.89990234375,4129.60009765625,272
2026-07-02 15:10:00-04:00,4129.7001953125,4130.10009765625,4126.2001953125,4127.7001953125,212
2026-07-02 15:15:00-04:00,4127.39990234375,4128.0,4124.89990234375,4125.2001953125,153
2026-07-02 15:20:00-04:00,4125.0,4125.39990234375,4121.60009765625,4122.0,148
2026-07-02 15:25:00-04:00,4121.89990234375,4126.7998046875,4121.2998046875,4125.89990234375,182
2026-07-02 15:30:00-04:00,4125.89990234375,4127.89990234375,4124.7001953125,4126.7998046875,139
2026-07-02 15:35:00-04:00,4126.60009765625,4126.7998046875,4124.39990234375,4126.0,147
2026-07-02 15:40:00-04:00,4125.7998046875,4127.2001953125,4125.5,4126.60009765625,113
2026-07-02 15:45:00-04:00,4126.7001953125,4128.89990234375,4125.7001953125,4128.89990234375,123
2026-07-02 15:50:00-04:00,4129.0,4136.89990234375,4128.7998046875,4136.89990234375,445
2026-07-02 15:55:00-04:00,4137.0,4137.10009765625,4132.7998046875,4134.0,406
2026-07-02 16:00:00-04:00,4134.2001953125,4134.5,4129.39990234375,4133.2998046875,548
2026-07-02 16:05:00-04:00,4133.39990234375,4135.7998046875,4133.0,4134.7998046875,191
2026-07-02 16:10:00-04:00,4134.60009765625,4134.60009765625,4132.7001953125,4133.0,103
2026-07-02 16:15:00-04:00,4132.89990234375,4135.2001953125,4132.2001953125,4135.2001953125,135
2026-07-02 16:20:00-04:00,4135.10009765625,4138.2998046875,4135.10009765625,4136.39990234375,349
2026-07-02 16:25:00-04:00,4136.60009765625,4137.39990234375,4136.2001953125,4136.7001953125,82
2026-07-02 16:30:00-04:00,4136.5,4138.0,4136.39990234375,4136.39990234375,79
2026-07-02 16:35:00-04:00,4136.5,4136.89990234375,4134.7998046875,4135.10009765625,229
2026-07-02 16:40:00-04:00,4134.2998046875,4135.7001953125,4134.0,4134.2001953125,75
2026-07-02 16:45:00-04:00,4133.7998046875,4134.10009765625,4132.5,4132.89990234375,116
2026-07-02 16:50:00-04:00,4132.60009765625,4134.89990234375,4131.7998046875,4134.5,134
2026-07-02 16:55:00-04:00,4134.5,4137.10009765625,4134.5,4135.5,192
2026-07-02 18:00:00-04:00,4138.0,4139.5,4137.2001953125,4138.39990234375,0
2026-07-02 18:05:00-04:00,4138.0,4140.60009765625,4137.2001953125,4140.39990234375,68
2026-07-02 18:10:00-04:00,4140.39990234375,4141.10009765625,4137.2998046875,4137.7998046875,57
2026-07-02 18:15:00-04:00,4137.39990234375,4138.0,4136.2001953125,4137.60009765625,49
2026-07-02 18:20:00-04:00,4137.2001953125,4138.0,4135.7001953125,4136.2001953125,77
2026-07-02 18:25:00-04:00,4136.2001953125,4137.0,4135.10009765625,4137.0,150
2026-07-02 18:30:00-04:00,4136.7998046875,4138.10009765625,4136.10009765625,4138.10009765625,53
2026-07-02 18:35:00-04:00,4138.7001953125,4138.7998046875,4137.2001953125,4137.2998046875,25
2026-07-02 18:40:00-04:00,4137.2998046875,4137.2998046875,4135.10009765625,4135.89990234375,35
2026-07-02 18:45:00-04:00,4136.0,4137.0,4135.5,4136.5,27
2026-07-02 18:50:00-04:00,4136.2998046875,4136.39990234375,4135.39990234375,4136.10009765625,31
2026-07-02 18:55:00-04:00,4136.2001953125,4138.89990234375,4136.2001953125,4137.10009765625,124
2026-07-02 19:00:00-04:00,4137.2001953125,4139.2001953125,4137.2001953125,4137.7001953125,37
2026-07-02 19:05:00-04:00,4137.89990234375,4139.7998046875,4136.89990234375,4139.2998046875,101
2026-07-02 19:10:00-04:00,4139.5,4139.7001953125,4137.7998046875,4138.2001953125,37
2026-07-02 19:15:00-04:00,4137.60009765625,4140.39990234375,4137.0,4137.7998046875,153
2026-07-02 19:20:00-04:00,4138.0,4140.0,4137.2998046875,4139.7001953125,79
2026-07-02 19:25:00-04:00,4139.7998046875,4142.7001953125,4139.7998046875,4142.2998046875,134
2026-07-02 19:30:00-04:00,4142.10009765625,4149.10009765625,4138.7998046875,4138.7998046875,425
2026-07-02 19:35:00-04:00,4139.7998046875,4140.2998046875,4134.2001953125,4135.7001953125,225
2026-07-02 19:40:00-04:00,4135.60009765625,4139.5,4133.7998046875,4137.60009765625,339
2026-07-02 19:45:00-04:00,4137.89990234375,4143.2001953125,4137.60009765625,4143.0,118
2026-07-02 19:50:00-04:00,4143.2998046875,4143.7998046875,4137.0,4141.39990234375,266
2026-07-02 19:55:00-04:00,4141.10009765625,4144.60009765625,4138.0,4139.2001953125,423
2026-07-02 20:00:00-04:00,4139.0,4145.5,4135.89990234375,4144.60009765625,382
2026-07-02 20:05:00-04:00,4145.39990234375,4145.39990234375,4137.89990234375,4141.60009765625,291
2026-07-02 20:10:00-04:00,4141.7998046875,4150.60009765625,4139.7998046875,4147.5,281
2026-07-02 20:15:00-04:00,4147.5,4149.2998046875,4144.7998046875,4148.60009765625,240
2026-07-02 20:20:00-04:00,4148.7001953125,4153.89990234375,4148.39990234375,4151.5,473
2026-07-02 20:25:00-04:00,4151.39990234375,4154.0,4149.7001953125,4150.39990234375,136
2026-07-02 20:30:00-04:00,4150.2998046875,4151.2998046875,4145.89990234375,4147.5,159
2026-07-02 20:35:00-04:00,4147.5,4152.5,4147.0,4150.2998046875,123
2026-07-02 20:40:00-04:00,4150.2998046875,4151.7998046875,4146.7998046875,4149.5,115
2026-07-02 20:45:00-04:00,4148.5,4154.0,4147.5,4153.89990234375,149
2026-07-02 20:50:00-04:00,4154.0,4161.10009765625,4152.89990234375,4159.7998046875,507
2026-07-02 20:55:00-04:00,4159.89990234375,4164.0,4159.7001953125,4160.0,454
2026-07-02 21:00:00-04:00,4159.7998046875,4174.5,4159.5,4174.5,960
2026-07-02 21:05:00-04:00,4173.89990234375,4188.89990234375,4171.89990234375,4185.2001953125,1085
2026-07-02 21:10:00-04:00,4185.10009765625,4192.0,4179.89990234375,4188.7001953125,1044
2026-07-02 21:15:00-04:00,4188.7001953125,4194.0,4186.10009765625,4190.60009765625,820
2026-07-02 21:20:00-04:00,4191.5,4206.7001953125,4191.2001953125,4204.2001953125,1171
2026-07-02 21:25:00-04:00,4204.2001953125,4205.39990234375,4198.39990234375,4199.7998046875,920
2026-07-02 21:30:00-04:00,4199.7001953125,4206.0,4194.7998046875,4205.2001953125,1143
2026-07-02 21:35:00-04:00,4205.2001953125,4208.2998046875,4196.89990234375,4196.89990234375,689
2026-07-02 21:40:00-04:00,4197.5,4197.5,4191.2001953125,4192.2001953125,497
2026-07-02 21:45:00-04:00,4192.2001953125,4195.39990234375,4188.7001953125,4193.39990234375,294
2026-07-02 21:50:00-04:00,4193.39990234375,4194.0,4187.7998046875,4192.2998046875,382
2026-07-02 21:55:00-04:00,4192.0,4196.60009765625,4191.5,4194.89990234375,413
2026-07-02 22:00:00-04:00,4194.5,4196.7998046875,4189.60009765625,4192.10009765625,229
2026-07-02 22:05:00-04:00,4191.7001953125,4194.5,4191.0,4192.10009765625,100
2026-07-02 22:10:00-04:00,4192.7998046875,4194.39990234375,4191.5,4192.60009765625,136
2026-07-02 22:15:00-04:00,4192.2001953125,4194.2998046875,4189.2998046875,4189.39990234375,130
2026-07-02 22:20:00-04:00,4190.0,4193.7001953125,4190.0,4191.39990234375,116
2026-07-02 22:25:00-04:00,4191.0,4192.5,4189.60009765625,4191.89990234375,183
2026-07-02 22:30:00-04:00,4192.0,4196.0,4190.89990234375,4193.39990234375,318
2026-07-02 22:35:00-04:00,4193.60009765625,4199.7998046875,4192.5,4199.0,406
2026-07-02 22:40:00-04:00,4199.2998046875,4199.89990234375,4194.60009765625,4196.5,316
2026-07-02 22:45:00-04:00,4196.7998046875,4197.10009765625,4192.0,4193.2001953125,235
2026-07-02 22:50:00-04:00,4193.39990234375,4199.0,4192.0,4196.7001953125,411
2026-07-02 22:55:00-04:00,4196.7998046875,4199.7001953125,4195.2001953125,4196.7998046875,241
2026-07-02 23:00:00-04:00,4196.7998046875,4197.5,4192.7998046875,4195.10009765625,276
2026-07-02 23:05:00-04:00,4194.7001953125,4196.10009765625,4193.5,4194.39990234375,130
2026-07-02 23:10:00-04:00,4195.2998046875,4196.89990234375,4194.89990234375,4195.7001953125,136
2026-07-02 23:15:00-04:00,4196.2001953125,4196.60009765625,4194.5,4195.0,99
2026-07-02 23:20:00-04:00,4194.5,4196.2998046875,4192.39990234375,4193.2998046875,173
2026-07-02 23:25:00-04:00,4193.0,4195.7998046875,4192.89990234375,4194.5,86
2026-07-02 23:30:00-04:00,4194.89990234375,4196.0,4192.5,4194.7998046875,197
2026-07-02 23:35:00-04:00,4195.0,4195.60009765625,4192.2001953125,4193.39990234375,219
2026-07-02 23:40:00-04:00,4193.2998046875,4195.2001953125,4190.2001953125,4190.60009765625,301
2026-07-02 23:45:00-04:00,4190.5,4192.39990234375,4189.2998046875,4189.5,176
2026-07-02 23:50:00-04:00,4189.5,4190.89990234375,4189.10009765625,4189.5,99
2026-07-02 23:55:00-04:00,4189.60009765625,4189.7998046875,4188.39990234375,4188.5,172
2026-07-05 18:00:00-04:00,4187.5,4199.7001953125,4184.39990234375,4191.7998046875,664
2026-07-05 18:05:00-04:00,4191.89990234375,4198.2001953125,4190.39990234375,4190.39990234375,397
2026-07-05 18:10:00-04:00,4192.5,4195.0,4190.89990234375,4192.7001953125,160
2026-07-05 18:15:00-04:00,4193.5,4194.5,4187.2998046875,4189.2998046875,226
2026-07-05 18:20:00-04:00,4190.0,4195.39990234375,4187.2998046875,4194.89990234375,79
2026-07-05 18:25:00-04:00,4193.89990234375,4197.89990234375,4192.10009765625,4197.39990234375,256
2026-07-05 18:30:00-04:00,4196.2998046875,4200.39990234375,4194.7998046875,4198.10009765625,205
2026-07-05 18:35:00-04:00,4198.10009765625,4203.5,4197.39990234375,4202.2001953125,285
2026-07-05 18:40:00-04:00,4202.60009765625,4202.7001953125,4187.2998046875,4200.10009765625,165
2026-07-05 18:45:00-04:00,4200.2001953125,4202.39990234375,4187.2998046875,4196.0,239
2026-07-05 18:50:00-04:00,4196.7001953125,4199.39990234375,4194.7998046875,4197.2001953125,239
2026-07-05 18:55:00-04:00,4197.89990234375,4201.7001953125,4196.7998046875,4200.10009765625,220
2026-07-05 19:00:00-04:00,4200.60009765625,4203.5,4199.89990234375,4201.7001953125,290
2026-07-05 19:05:00-04:00,4201.7998046875,4203.10009765625,4187.2998046875,4201.5,91
2026-07-05 19:10:00-04:00,4201.39990234375,4202.7001953125,4187.2998046875,4199.60009765625,147
2026-07-05 19:15:00-04:00,4199.5,4202.0,4198.5,4200.2001953125,121
2026-07-05 19:20:00-04:00,4200.60009765625,4203.5,4200.60009765625,4201.89990234375,130
2026-07-05 19:25:00-04:00,4201.60009765625,4214.10009765625,4201.60009765625,4212.10009765625,744
2026-07-05 19:30:00-04:00,4212.2998046875,4213.7001953125,4187.2998046875,4206.7001953125,493
2026-07-05 19:35:00-04:00,4206.7998046875,4210.89990234375,4187.2998046875,4209.39990234375,203
2026-07-05 19:40:00-04:00,4210.60009765625,4211.10009765625,4208.7001953125,4208.7001953125,168
2026-07-05 19:45:00-04:00,4208.2998046875,4209.2998046875,4189.7998046875,4194.2998046875,837
2026-07-05 19:50:00-04:00,4194.60009765625,4196.39990234375,4193.2001953125,4194.60009765625,145
2026-07-05 19:55:00-04:00,4194.60009765625,4197.7001953125,4187.2998046875,4195.2001953125,139
2026-07-05 20:00:00-04:00,4195.7998046875,4197.5,4182.39990234375,4187.60009765625,578
2026-07-05 20:05:00-04:00,4188.0,4191.2001953125,4183.5,4189.5,316
2026-07-05 20:10:00-04:00,4188.2001953125,4189.7998046875,4186.0,4186.89990234375,100
2026-07-05 20:15:00-04:00,4187.2998046875,4193.89990234375,4186.7998046875,4190.7998046875,286
2026-07-05 20:20:00-04:00,4190.2001953125,4191.2998046875,4187.2998046875,4188.39990234375,99
2026-07-05 20:25:00-04:00,4190.0,4190.0,4183.0,4186.39990234375,367
2026-07-05 20:30:00-04:00,4187.10009765625,4194.0,4186.2001953125,4193.0,291
2026-07-05 20:35:00-04:00,4191.7998046875,4196.7001953125,4190.0,4196.39990234375,189
2026-07-05 20:40:00-04:00,4196.2998046875,4199.60009765625,4194.7998046875,4197.60009765625,256
2026-07-05 20:45:00-04:00,4198.2001953125,4200.7001953125,4187.2998046875,4197.0,220
2026-07-05 20:50:00-04:00,4197.10009765625,4197.2001953125,4187.2998046875,4194.60009765625,129
2026-07-05 20:55:00-04:00,4195.5,4199.89990234375,4186.0,4191.60009765625,585
2026-07-05 21:00:00-04:00,4190.5,4204.39990234375,4184.2998046875,4199.0,739
2026-07-05 21:05:00-04:00,4198.7998046875,4198.7998046875,4188.0,4193.39990234375,371
2026-07-05 21:10:00-04:00,4192.89990234375,4201.2998046875,4187.2998046875,4200.60009765625,350
2026-07-05 21:15:00-04:00,4200.60009765625,4204.7998046875,4187.2998046875,4200.7998046875,322
2026-07-05 21:20:00-04:00,4200.7001953125,4202.0,4192.0,4195.60009765625,155
2026-07-05 21:25:00-04:00,4196.2998046875,4201.39990234375,4195.0,4201.39990234375,234
2026-07-05 21:30:00-04:00,4201.5,4209.5,4199.2001953125,4209.5,363
2026-07-05 21:35:00-04:00,4209.89990234375,4212.60009765625,4187.2998046875,4208.2998046875,534
2026-07-05 21:40:00-04:00,4208.39990234375,4212.7001953125,4187.2998046875,4209.89990234375,218
2026-07-05 21:45:00-04:00,4209.10009765625,4215.5,4206.2998046875,4206.89990234375,666
2026-07-05 21:50:00-04:00,4207.10009765625,4207.2998046875,4202.2998046875,4203.39990234375,235
2026-07-05 21:55:00-04:00,4202.60009765625,4207.0,4197.7001953125,4198.10009765625,240
2026-07-05 22:00:00-04:00,4198.5,4200.10009765625,4187.2998046875,4187.2998046875,414
2026-07-05 22:05:00-04:00,4197.2998046875,4197.2998046875,4190.89990234375,4192.7001953125,428
2026-07-05 22:10:00-04:00,4192.7001953125,4194.2998046875,4189.2998046875,4193.2001953125,408
2026-07-05 22:15:00-04:00,4193.10009765625,4196.2001953125,4191.2001953125,4195.5,286
2026-07-05 22:20:00-04:00,4195.5,4198.60009765625,4187.7998046875,4190.39990234375,434
2026-07-05 22:25:00-04:00,4190.5,4192.2998046875,4187.2998046875,4189.39990234375,234
2026-07-05 22:30:00-04:00,4189.2998046875,4190.60009765625,4184.0,4186.39990234375,410
2026-07-05 22:35:00-04:00,4185.7998046875,4187.39990234375,4180.2998046875,4184.89990234375,352
2026-07-05 22:40:00-04:00,4185.10009765625,4187.60009765625,4183.0,4183.7001953125,215
2026-07-05 22:45:00-04:00,4184.7998046875,4187.39990234375,4184.5,4185.89990234375,134
2026-07-05 22:50:00-04:00,4186.10009765625,4187.39990234375,4184.39990234375,4187.2998046875,131
2026-07-05 22:55:00-04:00,4185.2998046875,4187.0,4181.89990234375,4185.5,180
2026-07-05 23:00:00-04:00,4185.89990234375,4187.89990234375,4178.0,4182.2001953125,580
2026-07-05 23:05:00-04:00,4182.7998046875,4183.0,4177.60009765625,4179.7001953125,322
2026-07-05 23:10:00-04:00,4179.0,4183.89990234375,4177.10009765625,4178.39990234375,195
2026-07-05 23:15:00-04:00,4178.10009765625,4187.2998046875,4176.10009765625,4177.2001953125,120
2026-07-05 23:20:00-04:00,4177.10009765625,4178.2001953125,4174.7001953125,4174.7998046875,297
2026-07-05 23:25:00-04:00,4174.89990234375,4178.5,4174.10009765625,4177.5,154
2026-07-05 23:30:00-04:00,4177.2001953125,4179.39990234375,4176.5,4177.39990234375,102
2026-07-05 23:35:00-04:00,4178.0,4181.0,4177.2998046875,4177.2998046875,142
2026-07-05 23:40:00-04:00,4177.2998046875,4187.2998046875,4172.7001953125,4174.5,192
2026-07-05 23:45:00-04:00,4174.5,4176.5,4174.5,4174.7998046875,50
2026-07-05 23:50:00-04:00,4174.60009765625,4176.0,4173.0,4174.5,134
2026-07-05 23:55:00-04:00,4174.7001953125,4178.60009765625,4174.10009765625,4177.0,121
2026-07-06 00:00:00-04:00,4177.0,4178.39990234375,4173.2998046875,4175.0,126
2026-07-06 00:05:00-04:00,4174.7998046875,4175.2001953125,4172.5,4172.89990234375,87
2026-07-06 00:10:00-04:00,4173.60009765625,4175.89990234375,4173.60009765625,4175.39990234375,56
2026-07-06 00:15:00-04:00,4175.0,4187.2998046875,4174.7998046875,4175.60009765625,74
2026-07-06 00:20:00-04:00,4175.7001953125,4175.7001953125,4171.7998046875,4175.0,113
2026-07-06 00:25:00-04:00,4174.60009765625,4175.10009765625,4172.7998046875,4173.2998046875,173
2026-07-06 00:30:00-04:00,4173.2001953125,4174.60009765625,4169.2001953125,4171.89990234375,287
2026-07-06 00:35:00-04:00,4171.39990234375,4172.7998046875,4170.0,4171.2001953125,175
2026-07-06 00:40:00-04:00,4171.0,4187.2998046875,4170.7998046875,4172.10009765625,42
2026-07-06 00:45:00-04:00,4171.7998046875,4172.7001953125,4170.0,4172.0,62
2026-07-06 00:50:00-04:00,4171.7001953125,4172.7998046875,4169.7998046875,4170.10009765625,186
2026-07-06 00:55:00-04:00,4171.0,4172.89990234375,4169.89990234375,4171.5,86
2026-07-06 01:00:00-04:00,4171.2001953125,4187.2998046875,4165.7001953125,4166.10009765625,312
2026-07-06 01:05:00-04:00,4165.7998046875,4187.2998046875,4163.60009765625,4165.60009765625,364
2026-07-06 01:10:00-04:00,4165.2001953125,4167.7001953125,4162.60009765625,4163.5,216
2026-07-06 01:15:00-04:00,4163.7001953125,4165.0,4162.39990234375,4163.2001953125,211
2026-07-06 01:20:00-04:00,4163.2001953125,4164.10009765625,4161.89990234375,4163.5,233
2026-07-06 01:25:00-04:00,4163.10009765625,4187.2998046875,4163.10009765625,4164.2001953125,162
