date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2023-06-14 00:00:00-04:00,1955.3,-0.09863853,0.051816247,-0.17467968,-0.060693115,-0.04209845,-0.005638933,0.117909394,2.0185127,0.0,0.0,1.0,0.0
2023-06-15 00:00:00-04:00,1957.8,-0.06589949,0.04266569,-0.13079469,-0.010984488,-0.035679657,0.05534756,0.1177255,1.0886657,0.0,0.0,1.0,0.0
2023-06-16 00:00:00-04:00,1958.4,-0.014725342,0.08131382,-0.06633205,0.12507606,-0.0025158376,0.13606055,0.12682672,0.04986744,0.0,0.0,1.0,0.0
2023-06-20 00:00:00-04:00,1935.5,-0.0025867189,0.077160254,-0.06633205,0.12507606,-0.0019968215,-0.12507606,0.12682672,-0.6447148,0.0,0.0,0.0,1.0
2023-06-21 00:00:00-04:00,1933.3,0.009551904,0.07019335,-0.06633205,0.12507606,-0.0015848783,0.0,0.12682672,-0.6447148,0.0,0.0,0.0,1.0
2023-06-22 00:00:00-04:00,1912.7,0.022818314,0.057361357,-0.010984488,0.12507606,-0.0012579188,0.0,0.08217894,-0.6447148,0.0,0.0,0.0,1.0
2023-06-23 00:00:00-04:00,1919.1,0.02501521,0.055935714,0.0,0.12507606,-0.0009984107,0.0,0.06704921,-0.6447148,0.0,0.0,0.0,1.0
2023-06-26 00:00:00-04:00,1923.7,0.0,0.0,0.0,0.0,-0.00079243915,0.0,0.05476195,-0.6447148,0.0,0.0,0.0,1.0
2023-06-27 00:00:00-04:00,1914.0,0.0,0.0,0.0,0.0,-0.0006289594,0.0,0.051458232,-0.6447148,0.0,0.0,0.0,1.0
2023-06-28 00:00:00-04:00,1912.3,0.0,0.0,0.0,0.0,-0.0004992054,0.0,0.047065582,-0.6447148,0.0,0.0,0.0,1.0
2023-06-29 00:00:00-04:00,1909.2,0.0,0.0,0.0,0.0,-0.00039621958,0.0,0.04008739,-0.6447148,0.0,0.0,0.0,1.0
2023-06-30 00:00:00-04:00,1921.1,0.0,0.0,0.0,0.0,-0.0003144797,0.0,0.03955252,-0.6447148,0.0,0.0,0.0,1.0
2023-07-03 00:00:00-04:00,1921.7,0.0,0.0,0.0,0.0,-0.0002496027,0.0,0.0,-0.6447148,0.0,0.0,0.0,1.0
2023-07-05 00:00:00-04:00,1919.6,0.0,0.0,0.0,0.0,-0.00019810979,0.0,0.0,-0.6447148,0.0,0.0,0.0,1.0
2023-07-06 00:00:00-04:00,1908.7,0.0,0.0,0.0,0.0,-0.00015723985,0.0,0.0,-0.6447148,0.0,0.0,0.0,1.0
2023-07-07 00:00:00-04:00,1926.2,0.0,0.0,0.0,0.0,-0.00012480134,0.0,0.0,-0.6396978,0.0,0.0,0.0,1.0
2023-07-10 00:00:00-04:00,1925.0,0.0,0.0,0.0,0.0,-9.9054894e-05,0.0,0.0,-0.5912365,0.0,0.0,0.0,1.0
2023-07-11 00:00:00-04:00,1931.3,0.0,0.0,0.0,0.0,-7.861992e-05,0.0,0.0,-0.5182777,0.0,0.0,0.0,1.0
2023-07-12 00:00:00-04:00,1956.2,0.0,0.0,0.0,0.0,-6.240067e-05,0.0,0.0,-0.4436124,0.0,0.0,0.0,1.0
2023-07-13 00:00:00-04:00,1959.2,0.0,0.0,0.0,0.0,-4.9527447e-05,0.0,0.0,-0.36737868,0.0,0.0,0.0,1.0
2023-07-14 00:00:00-04:00,1960.1,0.0,0.0,0.0,0.0,-3.930996e-05,0.0,0.0,-0.2968231,0.0,0.0,0.0,1.0
2023-07-17 00:00:00-04:00,1952.4,0.0,0.0,0.0,0.0,-3.1200336e-05,0.0,0.0,-0.22360677,0.0,0.0,0.0,1.0
2023-07-18 00:00:00-04:00,1977.2,0.0,0.0,0.0,0.0,-2.4763724e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-19 00:00:00-04:00,1977.5,0.0,0.0,0.0,0.0,-1.965498e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-20 00:00:00-04:00,1968.3,0.0,0.0,0.0,0.0,-1.5600168e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-07-21 00:00:00-04:00,1964.3,-0.020591317,0.046043582,-0.102956586,0.0,-0.02125227,-0.102956586,0.03255773,4.248528,0.0,0.0,1.0,0.0
2023-07-24 00:00:00-04:00,1960.3,-0.009810995,0.057061728,-0.102956586,0.05390161,-0.005748065,0.15685819,0.038390975,4.1539493,0.0,0.0,1.0,0.0
2023-07-25 00:00:00-04:00,1962.1,-0.01302919,0.05682333,-0.102956586,0.05390161,-0.007881802,-0.06999258,0.038499583,3.3041203,0.0,0.0,1.0,0.0
2023-07-26 00:00:00-04:00,1968.9,-0.02009655,0.05699494,-0.102956586,0.05390161,-0.013545754,-0.019245833,0.03944528,2.6847117,0.0,0.0,1.0,0.0
2023-07-27 00:00:00-04:00,1945.4,-0.027163912,0.056063246,-0.102956586,0.05390161,-0.018041236,0.0,0.040023666,2.1813707,0.0,0.0,1.0,0.0
2023-07-28 00:00:00-04:00,1960.4,-0.011155964,0.037298076,-0.035336804,0.05390161,-0.019047072,0.0124199595,0.039815124,1.5457195,0.0,0.0,1.0,0.0
2023-07-31 00:00:00-04:00,1970.5,-0.07030828,0.09625677,-0.24185999,-0.016090972,-0.06501326,-0.21894313,0.08112776,0.12932023,0.0,0.0,1.0,0.0
2023-08-01 00:00:00-04:00,1940.7,-0.114958614,0.11481103,-0.24185999,-0.022916844,-0.10097732,0.0025173568,0.10089371,-0.43569258,0.0,0.0,1.0,0.0
2023-08-02 00:00:00-04:00,1937.4,-0.107891254,0.12181175,-0.24185999,0.0,-0.08014575,0.23934263,0.10089371,-0.63575554,0.0,0.0,0.0,1.0
2023-08-03 00:00:00-04:00,1932.0,-0.100823894,0.12794437,-0.24185999,0.0,-0.06361172,0.0,0.10089371,-0.63575554,0.0,0.0,0.0,1.0
2023-08-04 00:00:00-04:00,1939.6,-0.09624052,0.13178577,-0.24185999,0.0,-0.05048866,0.0,0.10172567,-0.63575554,0.0,0.0,0.0,1.0
2023-08-07 00:00:00-04:00,1933.5,-0.047868527,0.107037276,-0.23934263,0.0,-0.040072873,0.0,0.09669438,-0.63575554,0.0,0.0,0.0,1.0
2023-08-08 00:00:00-04:00,1924.1,0.0,0.0,0.0,0.0,-0.03180586,0.0,0.09761887,-0.63575554,0.0,0.0,0.0,1.0
2023-08-09 00:00:00-04:00,1915.4,0.0,0.0,0.0,0.0,-0.02524433,0.0,0.09913723,-0.63575554,0.0,0.0,0.0,1.0
2023-08-10 00:00:00-04:00,1914.4,0.0,0.0,0.0,0.0,-0.020036437,0.0,0.10049471,-0.63575554,0.0,0.0,0.0,1.0
2023-08-11 00:00:00-04:00,1912.9,0.0,0.0,0.0,0.0,-0.01590293,0.0,0.101448156,-0.63575554,0.0,0.0,0.0,1.0
2023-08-14 00:00:00-04:00,1910.6,0.0,0.0,0.0,0.0,-0.012622165,0.0,0.07568678,-0.63575554,0.0,0.0,0.0,1.0
2023-08-15 00:00:00-04:00,1902.5,0.0,0.0,0.0,0.0,-0.010018218,0.0,0.0,-0.63575554,0.0,0.0,0.0,1.0
2023-08-16 00:00:00-04:00,1896.1,0.0,0.0,0.0,0.0,-0.007951465,0.0,0.0,-0.63575554,0.0,0.0,0.0,1.0
2023-08-17 00:00:00-04:00,1884.1,0.0,0.0,0.0,0.0,-0.0063110823,0.0,0.0,-0.63575554,0.0,0.0,0.0,1.0
2023-08-18 00:00:00-04:00,1886.1,0.0,0.0,0.0,0.0,-0.005009109,0.0,0.0,-0.61156374,0.0,0.0,0.0,1.0
2023-08-21 00:00:00-04:00,1893.3,0.0,0.0,0.0,0.0,-0.0039757327,0.0,0.0,-0.53936416,0.0,0.0,0.0,1.0
2023-08-22 00:00:00-04:00,1896.4,0.0,0.0,0.0,0.0,-0.0031555411,0.0,0.0,-0.4636376,0.0,0.0,0.0,1.0
2023-08-23 00:00:00-04:00,1918.5,0.0,0.0,0.0,0.0,-0.0025045546,0.0,0.0,-0.38703057,0.0,0.0,0.0,1.0
2023-08-24 00:00:00-04:00,1918.2,0.0,0.0,0.0,0.0,-0.0019878664,0.0,0.0,-0.31034976,0.0,0.0,0.0,1.0
2023-08-25 00:00:00-04:00,1911.1,0.0,0.0,0.0,0.0,-0.0015777706,0.0,0.0,-0.2770115,0.0,0.0,0.0,1.0
2023-08-28 00:00:00-04:00,1917.9,0.0,0.0,0.0,0.0,-0.0012522773,0.0,0.0,-0.22360669,0.0,0.0,0.0,1.0
2023-08-29 00:00:00-04:00,1936.5,0.0,0.0,0.0,0.0,-0.0009939332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-30 00:00:00-04:00,1944.3,0.0,0.0,0.0,0.0,-0.0007888853,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-31 00:00:00-04:00,1938.2,0.0,0.0,0.0,0.0,-0.00062613864,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-09-01 00:00:00-04:00,1939.8,0.0,0.0,0.0,0.0,-0.0004969666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-09-05 00:00:00-04:00,1926.2,0.0063162777,0.014123626,0.0,0.031581387,0.006120781,0.031581387,0.009986912,4.248527,0.0,0.0,1.0,0.0
2023-09-06 00:00:00-04:00,1918.1,0.004100465,0.016093947,-0.011079062,0.031581387,0.0025724627,-0.04266045,0.0109447865,4.0521703,0.0,0.0,1.0,0.0
2023-09-07 00:00:00-04:00,1917.5,-0.020613756,0.059718743,-0.12357111,0.031581387,-0.02345089,-0.11249205,0.04126827,3.8809795,0.0,0.0,1.0,0.0
2023-09-08 00:00:00-04:00,1918.4,-0.041081406,0.067868724,-0.12357111,0.031581387,-0.03972531,0.021232862,0.050159592,3.560859,0.0,0.0,1.0,0.0
2023-09-11 00:00:00-04:00,1923.3,-0.060695775,0.06719611,-0.12357111,0.031581387,-0.051762167,0.0042664073,0.055046655,2.7179725,0.0,0.0,1.0,0.0
2023-09-12 00:00:00-04:00,1911.3,-0.088901035,0.04456733,-0.12357111,-0.011079062,-0.06366209,-0.011373091,0.059075035,2.0416849,0.0,0.0,1.0,0.0
2023-09-13 00:00:00-04:00,1909.1,-0.113441266,0.0149311125,-0.13378018,-0.09807184,-0.07812742,-0.024335258,0.06365529,1.4272172,0.0,0.0,1.0,0.0
2023-09-14 00:00:00-04:00,1910.0,-0.10173049,0.024740221,-0.13378018,-0.06501723,-0.07542279,0.06876296,0.06070277,0.48850074,0.0,0.0,1.0,0.0
2023-09-15 00:00:00-04:00,1923.7,-0.08068473,0.052865125,-0.13378018,0.002890548,-0.05926679,0.06790778,0.061032414,-0.556347,0.0,0.0,1.0,0.0
2023-09-18 00:00:00-04:00,1931.5,-0.06107036,0.06217512,-0.13378018,0.002890548,-0.047040083,-0.002890548,0.061032414,-0.66479677,0.0,0.0,0.0,1.0
2023-09-19 00:00:00-04:00,1932.0,-0.039181374,0.060118288,-0.13378018,0.002890548,-0.03733574,0.0,0.056353975,-0.66479677,0.0,0.0,0.0,1.0
2023-09-20 00:00:00-04:00,1945.6,-0.012425337,0.029426394,-0.06501723,0.002890548,-0.029633395,0.0,0.05760589,-0.66479677,0.0,0.0,0.0,1.0
2023-09-21 00:00:00-04:00,1919.2,0.0005781096,0.0012926923,0.0,0.002890548,-0.023520041,0.0,0.05639407,-0.66479677,0.0,0.0,0.0,1.0
2023-09-22 00:00:00-04:00,1925.4,0.0,0.0,0.0,0.0,-0.01866787,0.0,0.055230778,-0.66479677,0.0,0.0,0.0,1.0
2023-09-25 00:00:00-04:00,1916.6,0.0,0.0,0.0,0.0,-0.014816698,0.0,0.052479576,-0.66479677,0.0,0.0,0.0,1.0
2023-09-26 00:00:00-04:00,1900.4,0.0,0.0,0.0,0.0,-0.011760021,0.0,0.04508607,-0.66479677,0.0,0.0,0.0,1.0
2023-09-27 00:00:00-04:00,1871.6,0.0,0.0,0.0,0.0,-0.009333935,0.0,0.020681778,-0.66479677,0.0,0.0,0.0,1.0
2023-09-28 00:00:00-04:00,1860.4,0.0,0.0,0.0,0.0,-0.007408349,0.0,0.0009140715,-0.66479677,0.0,0.0,0.0,1.0
2023-09-29 00:00:00-04:00,1848.1,0.0,0.0,0.0,0.0,-0.0058800103,0.0,0.0,-0.66479677,0.0,0.0,0.0,1.0
2023-10-02 00:00:00-04:00,1830.0,0.0,0.0,0.0,0.0,-0.0046669673,0.0,0.0,-0.66479677,0.0,0.0,0.0,1.0
2023-10-03 00:00:00-04:00,1824.6,0.0,0.0,0.0,0.0,-0.0037041744,0.0,0.0,-0.65128446,0.0,0.0,0.0,1.0
2023-10-04 00:00:00-04:00,1818.5,0.0,0.0,0.0,0.0,-0.0029400052,0.0,0.0,-0.6135266,0.0,0.0,0.0,1.0
2023-10-05 00:00:00-04:00,1816.6,0.0,0.0,0.0,0.0,-0.0023334837,0.0,0.0,-0.5467042,0.0,0.0,0.0,1.0
2023-10-06 00:00:00-04:00,1830.2,0.0,0.0,0.0,0.0,-0.0018520872,0.0,0.0,-0.47241846,0.0,0.0,0.0,1.0
2023-10-09 00:00:00-04:00,1849.5,0.0,0.0,0.0,0.0,-0.0014700026,0.0,0.0,-0.39923757,0.0,0.0,0.0,1.0
2023-10-10 00:00:00-04:00,1861.0,0.0,0.0,0.0,0.0,-0.0011667418,0.0,0.0,-0.32306495,0.0,0.0,0.0,1.0
2023-10-11 00:00:00-04:00,1872.8,0.0,0.0,0.0,0.0,-0.0009260436,0.0,0.0,-0.24482794,0.0,0.0,0.0,1.0
2023-10-12 00:00:00-04:00,1869.3,0.0,0.0,0.0,0.0,-0.0007350013,0.0,0.0,-0.2236066,0.0,0.0,0.0,1.0
2023-10-13 00:00:00-04:00,1927.4,0.0,0.0,0.0,0.0,-0.0005833709,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-16 00:00:00-04:00,1921.1,0.0,0.0,0.0,0.0,-0.0004630218,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-17 00:00:00-04:00,1922.7,0.0,0.0,0.0,0.0,-0.00036750064,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-18 00:00:00-04:00,1955.3,0.0,0.0,0.0,0.0,-0.00029168546,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-19 00:00:00-04:00,1968.4,0.0,0.0,0.0,0.0,-0.0002315109,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-10-20 00:00:00-04:00,1982.5,0.012209942,0.02730226,0.0,0.061049707,0.012410772,0.061049707,0.019305613,4.248529,0.0,0.0,1.0,0.0
2023-10-23 00:00:00-04:00,1976.3,0.03283256,0.0473537,0.0,0.10311309,0.031122614,0.042063385,0.03600067,3.8389797,0.0,0.0,1.0,0.0
2023-10-24 00:00:00-04:00,1975.0,0.047711104,0.046129998,0.0,0.10311309,0.040049214,-0.028720371,0.03972514,2.8856983,0.0,0.0,1.0,0.0
2023-10-25 00:00:00-04:00,1984.1,0.06258965,0.03821194,0.0,0.10311309,0.04713426,0.0,0.041679025,2.298749,0.0,0.0,1.0,0.0
2023-10-26 00:00:00-04:00,1987.2,0.077468194,0.015456416,0.061049707,0.10311309,0.05275767,0.0,0.042109523,1.935068,0.0,0.0,1.0,0.0
2023-10-27 00:00:00-04:00,1988.6,0.08220726,0.012516942,0.07439272,0.10311309,0.059356652,0.01035234,0.041975405,0.76751393,0.0,0.0,1.0,0.0
2023-10-30 00:00:00-04:00,1996.2,0.02839704,0.10872905,-0.16593803,0.084745064,0.012878478,-0.2506831,0.07909678,-0.4232531,0.0,0.0,1.0,0.0
2023-10-31 00:00:00-04:00,1985.2,0.013518496,0.10591502,-0.16593803,0.084745064,0.010221654,0.16593803,0.07909678,-0.6167402,0.0,0.0,0.0,1.0
2023-11-01 00:00:00-04:00,1978.8,-0.0013600485,0.10030227,-0.16593803,0.084745064,0.008112933,0.0,0.07909678,-0.6167402,0.0,0.0,0.0,1.0
2023-11-02 00:00:00-04:00,1985.6,-0.016238593,0.09137655,-0.16593803,0.084745064,0.006439239,0.0,0.07909678,-0.6167402,0.0,0.0,0.0,1.0
2023-11-03 00:00:00-04:00,1991.5,-0.033187605,0.07420974,-0.16593803,0.0,0.005110827,0.0,0.078842305,-0.6167402,0.0,0.0,0.0,1.0
2023-11-06 00:00:00-05:00,1981.6,0.0,0.0,0.0,0.0,0.0040564663,0.0,0.07401502,-0.6167402,0.0,0.0,0.0,1.0
2023-11-07 00:00:00-05:00,1966.8,0.0,0.0,0.0,0.0,0.0032196194,0.0,0.07096857,-0.6167402,0.0,0.0,0.0,1.0
2023-11-08 00:00:00-05:00,1951.5,0.0,0.0,0.0,0.0,0.0025554134,0.0,0.06687202,-0.6167402,0.0,0.0,0.0,1.0
2023-11-09 00:00:00-05:00,1964.2,0.0,0.0,0.0,0.0,0.0020282331,0.0,0.061515965,-0.6167402,0.0,0.0,0.0,1.0
2023-11-10 00:00:00-05:00,1932.6,0.0,0.0,0.0,0.0,0.0016098097,0.0,0.052474212,-0.6167402,0.0,0.0,0.0,1.0
2023-11-13 00:00:00-05:00,1945.5,0.0,0.0,0.0,0.0,0.0012777067,0.0,0.0,-0.6167402,0.0,0.0,0.0,1.0
2023-11-14 00:00:00-05:00,1961.8,0.0,0.0,0.0,0.0,0.0010141166,0.0,0.0,-0.6167402,0.0,0.0,0.0,1.0
2023-11-15 00:00:00-05:00,1960.1,0.0,0.0,0.0,0.0,0.00080490485,0.0,0.0,-0.6167402,0.0,0.0,0.0,1.0
2023-11-16 00:00:00-05:00,1983.9,0.0,0.0,0.0,0.0,0.00063885335,0.0,0.0,-0.6167402,0.0,0.0,0.0,1.0
2023-11-17 00:00:00-05:00,1981.6,0.0,0.0,0.0,0.0,0.0005070583,0.0,0.0,-0.56170803,0.0,0.0,0.0,1.0
2023-11-20 00:00:00-05:00,1977.7,0.0,0.0,0.0,0.0,0.00040245242,0.0,0.0,-0.48632714,0.0,0.0,0.0,1.0
2023-11-21 00:00:00-05:00,1999.3,0.0,0.0,0.0,0.0,0.00031942668,0.0,0.0,-0.40944058,0.0,0.0,0.0,1.0
2023-11-22 00:00:00-05:00,1991.4,0.0,0.0,0.0,0.0,0.00025352914,0.0,0.0,-0.3278785,0.0,0.0,0.0,1.0
2023-11-24 00:00:00-05:00,2002.2,0.0,0.0,0.0,0.0,0.00020122621,0.0,0.0,-0.25436464,0.0,0.0,0.0,1.0
2023-11-27 00:00:00-05:00,2011.8,0.0,0.0,0.0,0.0,0.00015971334,0.0,0.0,-0.22360668,0.0,0.0,0.0,1.0
2023-11-28 00:00:00-05:00,2039.7,0.0,0.0,0.0,0.0,0.00012676457,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-29 00:00:00-05:00,2047.1,0.0,0.0,0.0,0.0,0.000100613106,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-30 00:00:00-05:00,2038.1,0.0,0.0,0.0,0.0,7.985667e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-01 00:00:00-05:00,2071.0,0.0,0.0,0.0,0.0,6.3382286e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-04 00:00:00-05:00,2024.1,0.0,0.0,0.0,0.0,5.0306553e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-05 00:00:00-05:00,2018.5,0.054287214,0.1213899,0.0,0.27143607,0.05603705,0.27143607,0.08583563,4.248527,0.0,0.0,1.0,0.0
2023-12-06 00:00:00-05:00,2030.5,0.056117564,0.12043192,0.0,0.27143607,0.046364635,-0.26228434,0.085562415,4.2065077,0.0,0.0,1.0,0.0
2023-12-07 00:00:00-05:00,2029.9,0.049261488,0.1253026,-0.034280375,0.27143607,0.029727612,-0.043432117,0.0874768,3.5052066,0.0,0.0,1.0,0.0
2023-12-08 00:00:00-05:00,1998.3,0.040855907,0.13072564,-0.042027913,0.27143607,0.014924484,-0.007747537,0.089771174,2.729052,0.0,0.0,1.0,0.0
2023-12-11 00:00:00-05:00,1978.0,0.032450322,0.1352812,-0.042027913,0.27143607,0.003175235,0.0,0.091794804,2.207858,0.0,0.0,1.0,0.0
2023-12-12 00:00:00-05:00,1977.8,-0.036669035,0.029867664,-0.0741607,0.009151741,-0.012779129,-0.032132793,0.09614395,1.7056941,0.0,0.0,1.0,0.0
2023-12-13 00:00:00-05:00,1982.3,-0.06309566,0.036833268,-0.12298141,-0.034280375,-0.0355138,-0.0488207,0.10486586,0.3396343,0.0,0.0,1.0,0.0
2023-12-14 00:00:00-05:00,2030.2,-0.08877321,0.052949104,-0.16266814,-0.042027913,-0.061745673,-0.03968673,0.11626185,-0.4961124,0.0,0.0,1.0,0.0
2023-12-15 00:00:00-05:00,2021.1,-0.08036763,0.064336464,-0.16266814,0.0,-0.049007572,0.16266814,0.11626185,-0.62724346,0.0,0.0,0.0,1.0
2023-12-18 00:00:00-05:00,2026.3,-0.07196205,0.07278818,-0.16266814,0.0,-0.038897336,0.0,0.11626185,-0.62724346,0.0,0.0,0.0,1.0
2023-12-19 00:00:00-05:00,2038.4,-0.05712991,0.07947675,-0.16266814,0.0,-0.030872837,0.0,0.057620544,-0.62724346,0.0,0.0,0.0,1.0
2023-12-20 00:00:00-05:00,2034.5,-0.032533627,0.0727474,-0.16266814,0.0,-0.024503786,0.0,0.05669665,-0.62724346,0.0,0.0,0.0,1.0
2023-12-21 00:00:00-05:00,2039.1,0.0,0.0,0.0,0.0,-0.019448668,0.0,0.05860995,-0.62724346,0.0,0.0,0.0,1.0
2023-12-22 00:00:00-05:00,2057.1,0.0,0.0,0.0,0.0,-0.015436418,0.0,0.060280927,-0.62724346,0.0,0.0,0.0,1.0
2023-12-26 00:00:00-05:00,2058.2,0.0,0.0,0.0,0.0,-0.012251893,0.0,0.061588973,-0.62724346,0.0,0.0,0.0,1.0
2023-12-27 00:00:00-05:00,2081.9,0.0,0.0,0.0,0.0,-0.009724334,0.0,0.060942397,-0.62724346,0.0,0.0,0.0,1.0
2023-12-28 00:00:00-05:00,2073.9,0.0,0.0,0.0,0.0,-0.007718209,0.0,0.05144018,-0.62724346,0.0,0.0,0.0,1.0
2023-12-29 00:00:00-05:00,2062.4,0.0,0.0,0.0,0.0,-0.0061259465,0.0,0.0,-0.62724346,0.0,0.0,0.0,1.0
2024-01-02 00:00:00-05:00,2064.4,0.0,0.0,0.0,0.0,-0.004862167,0.0,0.0,-0.62724346,0.0,0.0,0.0,1.0
2024-01-03 00:00:00-05:00,2034.2,0.0,0.0,0.0,0.0,-0.0038591046,0.0,0.0,-0.62724346,0.0,0.0,0.0,1.0
2024-01-04 00:00:00-05:00,2042.3,0.0,0.0,0.0,0.0,-0.0030629733,0.0,0.0,-0.61271435,0.0,0.0,0.0,1.0
2024-01-05 00:00:00-05:00,2042.4,0.0,0.0,0.0,0.0,-0.0024310835,0.0,0.0,-0.5443677,0.0,0.0,0.0,1.0
2024-01-08 00:00:00-05:00,2026.6,0.0,0.0,0.0,0.0,-0.0019295523,0.0,0.0,-0.46880266,0.0,0.0,0.0,1.0
2024-01-09 00:00:00-05:00,2026.4,0.0,0.0,0.0,0.0,-0.0015314866,0.0,0.0,-0.39163134,0.0,0.0,0.0,1.0
2024-01-10 00:00:00-05:00,2021.7,0.0,0.0,0.0,0.0,-0.0012155417,0.0,0.0,-0.31103963,0.0,0.0,0.0,1.0
2024-01-11 00:00:00-05:00,2014.3,0.0,0.0,0.0,0.0,-0.00096477615,0.0,0.0,-0.2535615,0.0,0.0,0.0,1.0
2024-01-12 00:00:00-05:00,2046.7,0.0,0.0,0.0,0.0,-0.0007657433,0.0,0.0,-0.22360663,0.0,0.0,0.0,1.0
2024-01-16 00:00:00-05:00,2026.0,0.0,0.0,0.0,0.0,-0.00060777087,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-17 00:00:00-05:00,2002.6,0.0,0.0,0.0,0.0,-0.00048238807,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-18 00:00:00-05:00,2018.6,0.0,0.0,0.0,0.0,-0.00038287166,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-19 00:00:00-05:00,2026.5,0.0,0.0,0.0,0.0,-0.00030388543,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-22 00:00:00-05:00,2019.8,0.0,0.0,0.0,0.0,-0.00024119404,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-23 00:00:00-05:00,2023.7,0.0,0.0,0.0,0.0,-0.00019143583,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-24 00:00:00-05:00,2013.9,0.0,0.0,0.0,0.0,-0.00015194272,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-25 00:00:00-05:00,2016.9,0.0,0.0,0.0,0.0,-0.00012059702,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-26 00:00:00-05:00,2016.8,0.0,0.0,0.0,0.0,-9.5717915e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-29 00:00:00-05:00,2025.2,0.0,0.0,0.0,0.0,-7.597136e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-30 00:00:00-05:00,2031.5,0.0,0.0,0.0,0.0,-6.029851e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-31 00:00:00-05:00,2048.4,0.0,0.0,0.0,0.0,-4.7858957e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-01 00:00:00-05:00,2053.0,0.0,0.0,0.0,0.0,-3.798568e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-02 00:00:00-05:00,2036.1,0.0,0.0,0.0,0.0,-3.0149255e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-05 00:00:00-05:00,2025.7,0.0,0.0,0.0,0.0,-2.3929479e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-06 00:00:00-05:00,2034.5,0.0,0.0,0.0,0.0,-1.899284e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-07 00:00:00-05:00,2035.2,0.0,0.0,0.0,0.0,-1.5074627e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-08 00:00:00-05:00,2032.2,0.0,0.0,0.0,0.0,-1.1964739e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-09 00:00:00-05:00,2023.3,0.0,0.0,0.0,0.0,-9.49642e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-12 00:00:00-05:00,2018.2,0.0,0.0,0.0,0.0,-7.5373136e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-13 00:00:00-05:00,1992.9,0.0,0.0,0.0,0.0,-5.9823697e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-14 00:00:00-05:00,1990.3,0.0,0.0,0.0,0.0,-4.74821e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-15 00:00:00-05:00,2002.1,0.0,0.0,0.0,0.0,-3.7686568e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-16 00:00:00-05:00,2011.5,0.0,0.0,0.0,0.0,-2.9911848e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-20 00:00:00-05:00,2027.5,0.0,0.0,0.0,0.0,-2.374105e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-21 00:00:00-05:00,2022.3,0.0,0.0,0.0,0.0,-1.8843284e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-22 00:00:00-05:00,2019.7,0.0,0.0,0.0,0.0,-1.4955924e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
