date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2025-06-03 00:00:00-04:00,3350.2,-0.16577503,0.16880356,-0.45822647,-0.023659442,-0.09893218,0.0,0.14247105,-0.09206289,2.3153768,0.0,1.0,0.0,0.0
2025-06-04 00:00:00-04:00,3373.5,-0.09149505,0.042118873,-0.12661946,-0.023659442,-0.0964348,0.039792843,0.13947253,-0.09055337,1.8086208,0.0,1.0,0.0,0.0
2025-06-05 00:00:00-04:00,3350.7,-0.12993346,0.051408388,-0.21585147,-0.08682661,-0.1210704,-0.12902485,0.14042586,-0.10938126,0.68946177,0.0,1.0,0.0,0.0
2025-06-06 00:00:00-04:00,3322.7,-0.19128919,0.12615602,-0.40052894,-0.08682661,-0.17872255,-0.18467747,0.16028167,-0.14575867,-0.37137857,0.0,1.0,0.0,0.0
2025-06-09 00:00:00-04:00,3332.1,-0.16596529,0.15236817,-0.40052894,0.0,-0.14185219,0.40052894,0.16028167,-0.115688734,-0.63448054,0.0,0.0,0.0,1.0
2025-06-10 00:00:00-04:00,3320.9,-0.1406414,0.17003979,-0.40052894,0.0,-0.11258815,0.0,0.16028167,-0.09182221,-0.63448054,0.0,0.0,0.0,1.0
2025-06-11 00:00:00-04:00,3321.3,-0.12327608,0.18099055,-0.40052894,0.0,-0.08936127,0.0,0.12501174,-0.07287934,-0.63448054,0.0,0.0,0.0,1.0
2025-06-12 00:00:00-04:00,3380.9,-0.08010579,0.17912199,-0.40052894,0.0,-0.07092609,0.0,0.12698077,-0.057844367,-0.63448054,0.0,0.0,0.0,1.0
2025-06-13 00:00:00-04:00,3431.2,0.0,0.0,0.0,0.0,-0.056294076,0.0,0.13129282,-0.045911103,-0.63448054,0.0,0.0,0.0,1.0
2025-06-16 00:00:00-04:00,3396.4,0.0,0.0,0.0,0.0,-0.044680636,0.0,0.13405034,-0.03643967,-0.63448054,0.0,0.0,0.0,1.0
2025-06-17 00:00:00-04:00,3386.6,0.0,0.0,0.0,0.0,-0.035463046,0.0,0.13544336,-0.028922183,-0.63448054,0.0,0.0,0.0,1.0
2025-06-18 00:00:00-04:00,3389.8,0.0,0.0,0.0,0.0,-0.028147038,0.0,0.13704127,-0.022955552,-0.63448054,0.0,0.0,0.0,1.0
2025-06-20 00:00:00-04:00,3368.1,0.0,0.0,0.0,0.0,-0.022340318,0.0,0.12665837,-0.018219834,-0.63448054,0.0,0.0,0.0,1.0
2025-06-23 00:00:00-04:00,3377.7,0.0,0.0,0.0,0.0,-0.017731523,0.0,0.0,-0.014461092,-0.63448054,0.0,0.0,0.0,1.0
2025-06-24 00:00:00-04:00,3317.4,0.0,0.0,0.0,0.0,-0.014073519,0.0,0.0,-0.011477776,-0.63448054,0.0,0.0,0.0,1.0
2025-06-25 00:00:00-04:00,3327.1,0.0,0.0,0.0,0.0,-0.011170159,0.0,0.0,-0.009109917,-0.63448054,0.0,0.0,0.0,1.0
2025-06-26 00:00:00-04:00,3333.5,0.0,0.0,0.0,0.0,-0.008865762,0.0,0.0,-0.007230546,-0.6234726,0.0,0.0,0.0,1.0
2025-06-27 00:00:00-04:00,3273.7,0.0,0.0,0.0,0.0,-0.0070367595,0.0,0.0,-0.005738888,-0.56343627,0.0,0.0,0.0,1.0
2025-06-30 00:00:00-04:00,3294.4,0.0,0.0,0.0,0.0,-0.0055850795,0.0,0.0,-0.0045549585,-0.4880562,0.0,0.0,0.0,1.0
2025-07-01 00:00:00-04:00,3336.7,0.0,0.0,0.0,0.0,-0.004432881,0.0,0.0,-0.003615273,-0.41219544,0.0,0.0,0.0,1.0
2025-07-02 00:00:00-04:00,3348.0,0.0,0.0,0.0,0.0,-0.0035183798,0.0,0.0,-0.002869444,-0.334094,0.0,0.0,0.0,1.0
2025-07-03 00:00:00-04:00,3331.6,0.0,0.0,0.0,0.0,-0.0027925398,0.0,0.0,-0.0022774793,-0.26582164,0.0,0.0,0.0,1.0
2025-07-04 00:00:00-04:00,3332.5,0.0,0.0,0.0,0.0,-0.0022164404,0.0,0.0,-0.0018076365,-0.22360672,0.0,0.0,0.0,1.0
2025-07-07 00:00:00-04:00,3332.2,0.0,0.0,0.0,0.0,-0.0017591899,0.0,0.0,-0.001434722,0.0,0.0,0.0,0.0,1.0
2025-07-08 00:00:00-04:00,3307.0,0.0,0.0,0.0,0.0,-0.0013962699,0.0,0.0,-0.0011387396,0.0,0.0,0.0,0.0,1.0
2025-07-09 00:00:00-04:00,3311.6,0.0,0.0,0.0,0.0,-0.0011082202,0.0,0.0,-0.00090381823,0.0,0.0,0.0,0.0,1.0
2025-07-10 00:00:00-04:00,3317.4,0.0,0.0,0.0,0.0,-0.00087959494,0.0,0.0,-0.000717361,0.0,0.0,0.0,0.0,1.0
2025-07-11 00:00:00-04:00,3356.0,0.14128168,0.31591544,0.0,0.7064084,0.14503354,0.7064084,0.22338594,0.09111928,4.2485266,1.0,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,3351.5,0.2151137,0.31777447,0.0,0.7064084,0.19127074,-0.33724827,0.24027929,0.13372009,4.228786,1.0,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,3329.8,0.28076574,0.2953387,0.0,0.7064084,0.21953158,-0.040899917,0.24630001,0.15995096,3.0636983,1.0,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,3352.5,0.34641778,0.25038725,0.0,0.7064084,0.24196224,0.0,0.24738371,0.18077041,2.3967907,1.0,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,3340.1,0.4120698,0.16549063,0.32826018,0.7064084,0.25976548,0.0,0.2435963,0.19729482,2.0001206,1.0,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,3353.0,0.32956475,0.026674328,0.2938831,0.36916012,0.26680392,-0.03437711,0.2334958,0.20630372,1.5394447,1.0,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,3401.9,0.19868502,0.27093074,-0.28523853,0.32826018,0.15291785,-0.57912165,0.2785301,0.13795593,-0.40544534,1.0,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,3439.2,0.13303298,0.27145392,-0.28523853,0.32826018,0.12137097,0.28523853,0.2785301,0.1094957,-0.5867947,0.0,0.0,0.0,1.0
2025-07-23 00:00:00-04:00,3394.1,0.06738094,0.2513872,-0.28523853,0.32826018,0.0963322,0.0,0.2785301,0.0869068,-0.5867947,0.0,0.0,0.0,1.0
2025-07-24 00:00:00-04:00,3371.0,0.0017289069,0.2047641,-0.28523853,0.2938831,0.07645892,0.0,0.2785301,0.06897797,-0.5867947,0.0,0.0,0.0,1.0
2025-07-25 00:00:00-04:00,3334.0,-0.05704771,0.12756255,-0.28523853,0.0,0.060685486,0.0,0.22151195,0.05474785,-0.5867947,0.0,0.0,0.0,1.0
2025-07-28 00:00:00-04:00,3309.1,0.0,0.0,0.0,0.0,0.0481661,0.0,0.20878038,0.0434534,-0.5867947,0.0,0.0,0.0,1.0
2025-07-29 00:00:00-04:00,3323.4,0.0,0.0,0.0,0.0,0.03822946,0.0,0.19407712,0.034488983,-0.5867947,0.0,0.0,0.0,1.0
2025-07-30 00:00:00-04:00,3295.8,0.0,0.0,0.0,0.0,0.030342743,0.0,0.17131276,0.027373925,-0.5867947,0.0,0.0,0.0,1.0
2025-07-31 00:00:00-04:00,3293.2,0.0,0.0,0.0,0.0,0.02408305,0.0,0.13651244,0.0217267,-0.5867947,0.0,0.0,0.0,1.0
2025-08-01 00:00:00-04:00,3347.7,0.0,0.0,0.0,0.0,0.01911473,0.0,0.09020035,0.017244492,-0.5867947,0.0,0.0,0.0,1.0
2025-08-04 00:00:00-04:00,3374.4,0.0,0.0,0.0,0.0,0.015171371,0.0,0.0,0.013686962,-0.5867947,0.0,0.0,0.0,1.0
2025-08-05 00:00:00-04:00,3381.9,0.0,0.0,0.0,0.0,0.012041525,0.0,0.0,0.01086335,-0.5867947,0.0,0.0,0.0,1.0
2025-08-06 00:00:00-04:00,3380.0,0.0,0.0,0.0,0.0,0.009557365,0.0,0.0,0.008622246,-0.5867947,0.0,0.0,0.0,1.0
2025-08-07 00:00:00-04:00,3400.3,0.0,0.0,0.0,0.0,0.0075856857,0.0,0.0,0.006843481,-0.5867947,0.0,0.0,0.0,1.0
2025-08-08 00:00:00-04:00,3439.1,0.0,0.0,0.0,0.0,0.0060207625,0.0,0.0,0.005431675,-0.5734497,0.0,0.0,0.0,1.0
2025-08-11 00:00:00-04:00,3353.1,0.0,0.0,0.0,0.0,0.0047786827,0.0,0.0,0.004311123,-0.49834707,0.0,0.0,0.0,1.0
2025-08-12 00:00:00-04:00,3348.9,0.0,0.0,0.0,0.0,0.0037928429,0.0,0.0,0.0034217406,-0.4212033,0.0,0.0,0.0,1.0
2025-08-13 00:00:00-04:00,3358.7,0.0,0.0,0.0,0.0,0.0030103812,0.0,0.0,0.0027158374,-0.33846724,0.0,0.0,0.0,1.0
2025-08-14 00:00:00-04:00,3335.2,0.0,0.0,0.0,0.0,0.0023893414,0.0,0.0,0.0021555615,-0.24290155,0.0,0.0,0.0,1.0
2025-08-15 00:00:00-04:00,3336.0,0.0,0.0,0.0,0.0,0.0018964214,0.0,0.0,0.0017108703,-0.22360666,0.0,0.0,0.0,1.0
2025-08-18 00:00:00-04:00,3331.7,0.0,0.0,0.0,0.0,0.0015051906,0.0,0.0,0.0013579187,0.0,0.0,0.0,0.0,1.0
2025-08-19 00:00:00-04:00,3313.4,0.0,0.0,0.0,0.0,0.0011946707,0.0,0.0,0.0010777807,0.0,0.0,0.0,0.0,1.0
2025-08-20 00:00:00-04:00,3343.4,0.0,0.0,0.0,0.0,0.0009482107,0.0,0.0,0.00085543515,0.0,0.0,0.0,0.0,1.0
2025-08-21 00:00:00-04:00,3336.9,0.0,0.0,0.0,0.0,0.0007525953,0.0,0.0,0.00067895936,0.0,0.0,0.0,0.0,1.0
2025-08-22 00:00:00-04:00,3374.4,0.0,0.0,0.0,0.0,0.00059733534,0.0,0.0,0.00053889037,0.0,0.0,0.0,0.0,1.0
2025-08-25 00:00:00-04:00,3373.8,0.0,0.0,0.0,0.0,0.00047410536,0.0,0.0,0.00042771758,0.0,0.0,0.0,0.0,1.0
2025-08-26 00:00:00-04:00,3388.6,0.0,0.0,0.0,0.0,0.00037629766,0.0,0.0,0.00033947968,0.0,0.0,0.0,0.0,1.0
2025-08-27 00:00:00-04:00,3404.6,0.0,0.0,0.0,0.0,0.00029866767,0.0,0.0,0.00026944518,0.0,0.0,0.0,0.0,1.0
2025-08-28 00:00:00-04:00,3431.8,0.0,0.0,0.0,0.0,0.00023705268,0.0,0.0,0.00021385879,0.0,0.0,0.0,0.0,1.0
2025-08-29 00:00:00-04:00,3473.7,0.0,0.0,0.0,0.0,0.00018814883,0.0,0.0,0.00016973984,0.0,0.0,0.0,0.0,1.0
2025-09-02 00:00:00-04:00,3549.4,0.0,0.0,0.0,0.0,0.00014933383,0.0,0.0,0.00013472259,0.0,0.0,0.0,0.0,1.0
2025-09-03 00:00:00-04:00,3593.2,0.0,0.0,0.0,0.0,0.00011852634,0.0,0.0,0.000106929394,0.0,0.0,0.0,0.0,1.0
2025-09-04 00:00:00-04:00,3565.8,0.0,0.0,0.0,0.0,9.4074414e-05,0.0,0.0,8.486992e-05,0.0,0.0,0.0,0.0,1.0
2025-09-05 00:00:00-04:00,3613.2,0.0,0.0,0.0,0.0,7.466692e-05,0.0,0.0,6.7361296e-05,0.0,0.0,0.0,0.0,1.0
2025-09-08 00:00:00-04:00,3638.1,0.0,0.0,0.0,0.0,5.926317e-05,0.0,0.0,5.3464697e-05,0.0,0.0,0.0,0.0,1.0
2025-09-09 00:00:00-04:00,3643.3,0.0,0.0,0.0,0.0,4.7037207e-05,0.0,0.0,4.243496e-05,0.0,0.0,0.0,0.0,1.0
2025-09-10 00:00:00-04:00,3643.6,0.0,0.0,0.0,0.0,3.733346e-05,0.0,0.0,3.3680648e-05,0.0,0.0,0.0,0.0,1.0
2025-09-11 00:00:00-04:00,3636.9,0.0,0.0,0.0,0.0,2.9631585e-05,0.0,0.0,2.6732348e-05,0.0,0.0,0.0,0.0,1.0
2025-09-12 00:00:00-04:00,3649.4,0.0,0.0,0.0,0.0,2.3518603e-05,0.0,0.0,2.121748e-05,0.0,0.0,0.0,0.0,1.0
2025-09-15 00:00:00-04:00,3682.2,0.0,0.0,0.0,0.0,1.866673e-05,0.0,0.0,1.6840324e-05,0.0,0.0,0.0,0.0,1.0
2025-09-16 00:00:00-04:00,3688.9,0.0,0.0,0.0,0.0,1.4815792e-05,0.0,0.0,1.3366174e-05,0.0,0.0,0.0,0.0,1.0
2025-09-17 00:00:00-04:00,3681.8,0.0,0.0,0.0,0.0,1.1759302e-05,0.0,0.0,1.060874e-05,0.0,0.0,0.0,0.0,1.0
2025-09-18 00:00:00-04:00,3643.7,0.0,0.0,0.0,0.0,9.333365e-06,0.0,0.0,8.420162e-06,0.0,0.0,0.0,0.0,1.0
2025-09-19 00:00:00-04:00,3671.5,0.0,0.0,0.0,0.0,7.407896e-06,0.0,0.0,6.683087e-06,0.0,0.0,0.0,0.0,1.0
2025-09-22 00:00:00-04:00,3740.7,0.0,0.0,0.0,0.0,5.879651e-06,0.0,0.0,5.30437e-06,0.0,0.0,0.0,0.0,1.0
2025-09-23 00:00:00-04:00,3780.6,0.0,0.0,0.0,0.0,4.6666823e-06,0.0,0.0,4.210081e-06,0.0,0.0,0.0,0.0,1.0
2025-09-24 00:00:00-04:00,3732.1,0.0,0.0,0.0,0.0,3.703948e-06,0.0,0.0,3.3415436e-06,0.0,0.0,0.0,0.0,1.0
2025-09-25 00:00:00-04:00,3736.9,0.0,0.0,0.0,0.0,2.9398254e-06,0.0,0.0,2.652185e-06,0.0,0.0,0.0,0.0,1.0
2025-09-26 00:00:00-04:00,3775.3,0.0,0.0,0.0,0.0,2.3333412e-06,0.0,0.0,2.1050405e-06,0.0,0.0,0.0,0.0,1.0
2025-09-29 00:00:00-04:00,3820.9,0.0,0.0,0.0,0.0,1.851974e-06,0.0,0.0,1.6707718e-06,0.0,0.0,0.0,0.0,1.0
2025-09-30 00:00:00-04:00,3840.8,0.0,0.0,0.0,0.0,1.4699127e-06,0.0,0.0,1.3260925e-06,0.0,0.0,0.0,0.0,1.0
2025-10-01 00:00:00-04:00,3867.5,0.0,0.0,0.0,0.0,1.1666706e-06,0.0,0.0,1.0525202e-06,0.0,0.0,0.0,0.0,1.0
2025-10-02 00:00:00-04:00,3839.7,0.0,0.0,0.0,0.0,9.25987e-07,0.0,0.0,8.353859e-07,0.0,0.0,0.0,0.0,1.0
2025-10-03 00:00:00-04:00,3880.8,0.0,0.0,0.0,0.0,7.3495636e-07,0.0,0.0,6.6304625e-07,0.0,0.0,0.0,0.0,1.0
2025-10-06 00:00:00-04:00,3948.5,0.0,0.0,0.0,0.0,5.833353e-07,0.0,0.0,5.262601e-07,0.0,0.0,0.0,0.0,1.0
2025-10-07 00:00:00-04:00,3976.6,0.0,0.0,0.0,0.0,4.629935e-07,0.0,0.0,4.1769295e-07,0.0,0.0,0.0,0.0,1.0
2025-10-08 00:00:00-04:00,4043.3,0.0,0.0,0.0,0.0,3.6747818e-07,0.0,0.0,3.3152313e-07,0.0,0.0,0.0,0.0,1.0
2025-10-09 00:00:00-04:00,3946.3,0.0,0.0,0.0,0.0,2.9166765e-07,0.0,0.0,2.6313006e-07,0.0,0.0,0.0,0.0,1.0
2025-10-10 00:00:00-04:00,3975.9,0.0,0.0,0.0,0.0,2.3149676e-07,0.0,0.0,2.0884647e-07,0.0,0.0,0.0,0.0,1.0
2025-10-13 00:00:00-04:00,4108.6,0.030887382,0.069066286,0.0,0.1544369,0.031860437,0.1544369,0.048837237,0.029471518,4.248529,1.0,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,4138.7,0.061774764,0.08458858,0.0,0.1544369,0.057147898,0.0,0.065116316,0.052862912,2.9240382,1.0,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,4176.9,0.09266214,0.08458858,0.0,0.1544369,0.07721857,0.0,0.074600115,0.07142868,2.3202012,1.0,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,4280.2,0.12354953,0.069066286,0.0,0.1544369,0.09314867,0.0,0.07975087,0.08616433,1.9493588,1.0,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,4189.9,0.1544369,0.0,0.1544369,0.1544369,0.1057924,0.0,0.081395395,0.09786003,1.6881943,1.0,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,4336.4,0.12354953,0.069066286,0.0,0.1544369,0.083967485,-0.1544369,0.081395395,0.07767156,-0.56273144,0.0,0.0,0.0,1.0
2025-10-21 00:00:00-04:00,4087.7,0.09266214,0.08458858,0.0,0.1544369,0.06664504,0.0,0.081395395,0.061647955,-0.56273144,0.0,0.0,0.0,1.0
2025-10-22 00:00:00-04:00,4044.4,0.061774764,0.08458858,0.0,0.1544369,0.0528962,0.0,0.081395395,0.048930015,-0.56273144,0.0,0.0,0.0,1.0
2025-10-23 00:00:00-04:00,4125.5,0.030887382,0.069066286,0.0,0.1544369,0.041983742,0.0,0.081395395,0.03883578,-0.56273144,0.0,0.0,0.0,1.0
2025-10-24 00:00:00-04:00,4118.4,0.0,0.0,0.0,0.0,0.03332252,0.0,0.081395395,0.030823978,-0.56273144,0.0,0.0,0.0,1.0
2025-10-27 00:00:00-04:00,4001.9,0.0,0.0,0.0,0.0,0.0264481,0.0,0.07975087,0.024465008,-0.56273144,0.0,0.0,0.0,1.0
2025-10-28 00:00:00-04:00,3966.2,0.0,0.0,0.0,0.0,0.020991871,0.0,0.074600115,0.01941789,-0.56273144,0.0,0.0,0.0,1.0
2025-10-29 00:00:00-04:00,3983.7,0.0,0.0,0.0,0.0,0.01666126,0.0,0.065116316,0.015411989,-0.56273144,0.0,0.0,0.0,1.0
2025-10-30 00:00:00-04:00,4001.3,0.0,0.0,0.0,0.0,0.01322405,0.0,0.048837237,0.012232504,-0.56273144,0.0,0.0,0.0,1.0
2025-10-31 00:00:00-04:00,3982.2,0.0,0.0,0.0,0.0,0.010495936,0.0,0.0,0.009708945,-0.56273144,0.0,0.0,0.0,1.0
2025-11-03 00:00:00-05:00,4000.3,0.0,0.0,0.0,0.0,0.00833063,0.0,0.0,0.0077059944,-0.56273144,0.0,0.0,0.0,1.0
2025-11-04 00:00:00-05:00,3947.7,0.0,0.0,0.0,0.0,0.006612025,0.0,0.0,0.006116252,-0.56273144,0.0,0.0,0.0,1.0
2025-11-05 00:00:00-05:00,3980.3,0.0,0.0,0.0,0.0,0.005247968,0.0,0.0,0.0048544724,-0.56273144,0.0,0.0,0.0,1.0
2025-11-06 00:00:00-05:00,3979.9,0.0,0.0,0.0,0.0,0.004165315,0.0,0.0,0.0038529972,-0.56273144,0.0,0.0,0.0,1.0
2025-11-07 00:00:00-05:00,3999.4,0.0,0.0,0.0,0.0,0.0033060126,0.0,0.0,0.003058126,-0.56273144,0.0,0.0,0.0,1.0
2025-11-10 00:00:00-05:00,4111.8,0.0,0.0,0.0,0.0,0.002623984,0.0,0.0,0.0024272362,-0.4873397,0.0,0.0,0.0,1.0
2025-11-11 00:00:00-05:00,4106.8,0.0,0.0,0.0,0.0,0.0020826575,0.0,0.0,0.0019264986,-0.40944725,0.0,0.0,0.0,1.0
2025-11-12 00:00:00-05:00,4204.4,0.0,0.0,0.0,0.0,0.0016530063,0.0,0.0,0.001529063,-0.32489315,0.0,0.0,0.0,1.0
2025-11-13 00:00:00-05:00,4186.9,0.0,0.0,0.0,0.0,0.001311992,0.0,0.0,0.0012136181,-0.2236068,0.0,0.0,0.0,1.0
2025-11-14 00:00:00-05:00,4087.6,0.0,0.0,0.0,0.0,0.0010413288,0.0,0.0,0.0009632493,0.0,0.0,0.0,0.0,1.0
2025-11-17 00:00:00-05:00,4068.3,0.0,0.0,0.0,0.0,0.00082650315,0.0,0.0,0.0007645315,0.0,0.0,0.0,0.0,1.0
2025-11-18 00:00:00-05:00,4061.3,0.0,0.0,0.0,0.0,0.000655996,0.0,0.0,0.00060680904,0.0,0.0,0.0,0.0,1.0
2025-11-19 00:00:00-05:00,4077.7,0.0,0.0,0.0,0.0,0.0005206644,0.0,0.0,0.00048162465,0.0,0.0,0.0,0.0,1.0
2025-11-20 00:00:00-05:00,4056.5,0.0,0.0,0.0,0.0,0.00041325158,0.0,0.0,0.00038226575,0.0,0.0,0.0,0.0,1.0
2025-11-21 00:00:00-05:00,4076.7,0.0,0.0,0.0,0.0,0.000327998,0.0,0.0,0.00030340452,0.0,0.0,0.0,0.0,1.0
2025-11-24 00:00:00-05:00,4091.9,0.0,0.0,0.0,0.0,0.0002603322,0.0,0.0,0.00024081233,0.0,0.0,0.0,0.0,1.0
2025-11-25 00:00:00-05:00,4139.2,0.045220062,0.10111514,0.0,0.22610033,0.046851,0.22610033,0.0714992,0.07339417,4.2485285,1.0,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,4165.2,0.11254649,0.1589882,0.0,0.33663213,0.1066327,0.11053182,0.12146137,0.13614157,4.0534472,1.0,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,4218.3,0.1791103,0.16941707,0.0,0.33663213,0.15329482,-0.0038130921,0.14719972,0.18616903,2.934503,1.0,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,4239.3,0.2456741,0.14508682,0.0,0.33663213,0.19033058,0.0,0.16162032,0.22587585,2.3261554,1.0,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,4186.6,0.32372653,0.059769895,0.22610033,0.3902621,0.23157634,0.057443053,0.17521001,0.26179758,1.3904622,1.0,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,4199.3,0.33420298,0.039551012,0.2784825,0.3902621,0.24125306,-0.111779615,0.1686324,0.29030865,-0.42665052,1.0,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,4211.8,0.26687655,0.15433617,0.0,0.3902621,0.19148268,-0.2784825,0.1686324,0.23041813,-0.5303953,0.0,0.0,0.0,1.0
2025-12-05 00:00:00-05:00,4212.9,0.20031272,0.18708259,0.0,0.3902621,0.15197991,0.0,0.1686324,0.182883,-0.5303953,0.0,0.0,0.0,1.0
2025-12-08 00:00:00-05:00,4187.2,0.13374892,0.1873587,0.0,0.3902621,0.12062653,0.0,0.1686324,0.14515433,-0.5303953,0.0,0.0,0.0,1.0
2025-12-09 00:00:00-05:00,4206.7,0.055696495,0.124541156,0.0,0.2784825,0.09574134,0.0,0.1686324,0.115209065,-0.5303953,0.0,0.0,0.0,1.0
2025-12-10 00:00:00-05:00,4196.4,0.0,0.0,0.0,0.0,0.075989954,0.0,0.17810303,0.0914415,-0.5303953,0.0,0.0,0.0,1.0
2025-12-11 00:00:00-05:00,4285.5,0.0,0.0,0.0,0.0,0.060313266,0.0,0.17427193,0.07257716,-0.5303953,0.0,0.0,0.0,1.0
2025-12-12 00:00:00-05:00,4300.1,0.0,0.0,0.0,0.0,0.04787067,0.0,0.16340561,0.057604533,-0.5303953,0.0,0.0,0.0,1.0
2025-12-15 00:00:00-05:00,4306.7,0.0,0.0,0.0,0.0,0.037994977,0.0,0.14342442,0.04572075,-0.5303953,0.0,0.0,0.0,1.0
2025-12-16 00:00:00-05:00,4304.5,0.0,0.0,0.0,0.0,0.030156633,0.0,0.088063896,0.03628858,-0.5303953,0.0,0.0,0.0,1.0
2025-12-17 00:00:00-05:00,4347.5,0.0,0.0,0.0,0.0,0.023935335,0.0,0.0,0.028802266,-0.5303953,0.0,0.0,0.0,1.0
2025-12-18 00:00:00-05:00,4339.5,0.0,0.0,0.0,0.0,0.018997489,0.0,0.0,0.022860374,-0.5303953,0.0,0.0,0.0,1.0
2025-12-19 00:00:00-05:00,4361.4,0.0,0.0,0.0,0.0,0.015078316,0.0,0.0,0.01814429,-0.5303953,0.0,0.0,0.0,1.0
2025-12-22 00:00:00-05:00,4444.6,0.0,0.0,0.0,0.0,0.011967667,0.0,0.0,0.014401133,-0.5303953,0.0,0.0,0.0,1.0
2025-12-23 00:00:00-05:00,4482.8,0.0,0.0,0.0,0.0,0.009498744,0.0,0.0,0.011430187,-0.5303953,0.0,0.0,0.0,1.0
2025-12-24 00:00:00-05:00,4480.6,0.0,0.0,0.0,0.0,0.007539158,0.0,0.0,0.009072145,-0.48905572,0.0,0.0,0.0,1.0
2025-12-26 00:00:00-05:00,4529.1,0.0,0.0,0.0,0.0,0.0059838337,0.0,0.0,0.0072005666,-0.4113503,0.0,0.0,0.0,1.0
2025-12-29 00:00:00-05:00,4325.1,0.0,0.0,0.0,0.0,0.004749372,0.0,0.0,0.0057150936,-0.32833412,0.0,0.0,0.0,1.0
2025-12-30 00:00:00-05:00,4370.1,0.0,0.0,0.0,0.0,0.003769579,0.0,0.0,0.0045360727,-0.23602052,0.0,0.0,0.0,1.0
2025-12-31 00:00:00-05:00,4325.6,0.0,0.0,0.0,0.0,0.0029919168,0.0,0.0,0.0036002833,-0.22360654,0.0,0.0,0.0,1.0
2026-01-02 00:00:00-05:00,4314.4,0.0,0.0,0.0,0.0,0.002374686,0.0,0.0,0.0028575468,0.0,0.0,0.0,0.0,1.0
2026-01-05 00:00:00-05:00,4436.9,0.0,0.0,0.0,0.0,0.0018847896,0.0,0.0,0.0022680364,0.0,0.0,0.0,0.0,1.0
2026-01-06 00:00:00-05:00,4482.2,0.0,0.0,0.0,0.0,0.0014959584,0.0,0.0,0.0018001416,0.0,0.0,0.0,0.0,1.0
2026-01-07 00:00:00-05:00,4449.3,0.0,0.0,0.0,0.0,0.001187343,0.0,0.0,0.0014287734,0.0,0.0,0.0,0.0,1.0
2026-01-08 00:00:00-05:00,4449.7,0.0,0.0,0.0,0.0,0.0009423948,0.0,0.0,0.0011340182,0.0,0.0,0.0,0.0,1.0
2026-01-09 00:00:00-05:00,4490.3,-0.07907704,0.17682165,-0.39538524,0.0,-0.080819786,-0.39538524,0.12503178,-0.05273779,4.248529,0.0,1.0,0.0,0.0
2026-01-12 00:00:00-05:00,4604.3,-0.11456018,0.1747753,-0.39538524,0.0,-0.100747466,0.21796957,0.13123165,-0.06791689,3.7457345,0.0,1.0,0.0,0.0
2026-01-13 00:00:00-05:00,4589.2,-0.15004331,0.16333795,-0.39538524,0.0,-0.11656407,0.0,0.13457738,-0.079964556,2.7252524,0.0,1.0,0.0,0.0
2026-01-14 00:00:00-05:00,4626.3,-0.18552645,0.14023028,-0.39538524,0.0,-0.12911773,0.0,0.13528089,-0.08952679,2.2054808,0.0,1.0,0.0,0.0
2026-01-15 00:00:00-05:00,4616.3,-0.22100957,0.097478956,-0.39538524,-0.17741565,-0.13908157,0.0,0.13338402,-0.09711634,1.8713923,0.0,1.0,0.0,0.0
2026-01-16 00:00:00-05:00,4588.4,-0.13682821,0.09075627,-0.17741565,0.02552153,-0.10512403,0.20293719,0.13595276,-0.07249686,0.52890384,0.0,1.0,0.0,0.0
2026-01-20 00:00:00-05:00,4759.6,-0.10134509,0.104554005,-0.17741565,0.02552153,-0.083436996,-0.02552153,0.13595276,-0.057540797,-0.6035423,0.0,0.0,0.0,1.0
2026-01-21 00:00:00-05:00,4831.8,-0.065861955,0.102365755,-0.17741565,0.02552153,-0.06622399,0.0,0.13595276,-0.04567016,-0.6035423,0.0,0.0,0.0,1.0
2026-01-22 00:00:00-05:00,4908.8,-0.030378826,0.08293567,-0.17741565,0.02552153,-0.052562013,0.0,0.13595276,-0.03624843,-0.6035423,0.0,0.0,0.0,1.0
2026-01-23 00:00:00-05:00,4976.2,0.0051043057,0.011413575,0.0,0.02552153,-0.041718498,0.0,0.13595276,-0.028770398,-0.6035423,0.0,0.0,0.0,1.0
