<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.26	11:00:00	1.11806	1.11845	1.11759	1.11801	2803	0	7
2024.08.26	12:00:00	1.11801	1.11824	1.11712	1.11739	2370	0	7
2024.08.26	13:00:00	1.11740	1.11765	1.11688	1.11713	1913	0	7
2024.08.26	14:00:00	1.11712	1.11732	1.11627	1.11649	2708	0	7
2024.08.26	15:00:00	1.11646	1.11683	1.11582	1.11609	4366	0	7
2024.08.26	16:00:00	1.11608	1.11623	1.11496	1.11593	5018	0	7
2024.08.26	17:00:00	1.11593	1.11786	1.11535	1.11763	5076	0	7
2024.08.26	18:00:00	1.11763	1.11765	1.11631	1.11633	3445	0	7
2024.08.26	19:00:00	1.11632	1.11718	1.11594	1.11709	2644	0	7
2024.08.26	20:00:00	1.11709	1.11751	1.11674	1.11693	2442	0	7
2024.08.26	21:00:00	1.11694	1.11709	1.11591	1.11632	2390	0	7
2024.08.26	22:00:00	1.11632	1.11652	1.11583	1.11592	1639	0	7
2024.08.26	23:00:00	1.11592	1.11610	1.11583	1.11608	706	0	7
2024.08.27	00:00:00	1.11587	1.11626	1.11506	1.11596	647	0	15
2024.08.27	01:00:00	1.11595	1.11634	1.11592	1.11625	597	0	7
2024.08.27	02:00:00	1.11625	1.11667	1.11625	1.11641	667	0	7
2024.08.27	03:00:00	1.11642	1.11653	1.11592	1.11606	1611	0	7
2024.08.27	04:00:00	1.11606	1.11704	1.11593	1.11688	1594	0	7
2024.08.27	05:00:00	1.11688	1.11701	1.11638	1.11678	841	0	7
2024.08.27	06:00:00	1.11678	1.11687	1.11647	1.11664	734	0	7
2024.08.27	07:00:00	1.11664	1.11692	1.11664	1.11681	786	0	7
2024.08.27	08:00:00	1.11681	1.11720	1.11644	1.11665	1219	0	7
2024.08.27	09:00:00	1.11664	1.11711	1.11609	1.11614	2402	0	7
2024.08.27	10:00:00	1.11612	1.11724	1.11612	1.11637	3806	0	7
2024.08.27	11:00:00	1.11636	1.11737	1.11617	1.11663	2772	0	7
2024.08.27	12:00:00	1.11662	1.11784	1.11658	1.11678	2847	0	7
2024.08.27	13:00:00	1.11678	1.11697	1.11615	1.11657	2591	0	7
2024.08.27	14:00:00	1.11658	1.11694	1.11602	1.11602	2526	0	7
2024.08.27	15:00:00	1.11602	1.11644	1.11498	1.11582	3738	0	7
2024.08.27	16:00:00	1.11581	1.11694	1.11523	1.11677	4016	0	7
2024.08.27	17:00:00	1.11678	1.11715	1.11626	1.11658	5541	0	7
2024.08.27	18:00:00	1.11658	1.11696	1.11583	1.11594	3348	0	7
2024.08.27	19:00:00	1.11594	1.11673	1.11592	1.11655	2216	0	7
2024.08.27	20:00:00	1.11655	1.11822	1.11641	1.11810	2304	0	7
2024.08.27	21:00:00	1.11810	1.11902	1.11797	1.11856	2387	0	7
2024.08.27	22:00:00	1.11856	1.11856	1.11810	1.11840	1318	0	7
2024.08.27	23:00:00	1.11840	1.11856	1.11824	1.11841	682	0	7
2024.08.28	00:00:00	1.11829	1.11846	1.11717	1.11828	410	0	17
2024.08.28	01:00:00	1.11828	1.11850	1.11823	1.11837	478	0	7
2024.08.28	02:00:00	1.11836	1.11843	1.11743	1.11767	662	0	7
2024.08.28	03:00:00	1.11766	1.11796	1.11741	1.11795	1482	0	7
2024.08.28	04:00:00	1.11795	1.11796	1.11717	1.11735	1708	0	7
2024.08.28	05:00:00	1.11735	1.11774	1.11662	1.11663	1355	0	7
2024.08.28	06:00:00	1.11663	1.11688	1.11621	1.11655	966	0	7
2024.08.28	07:00:00	1.11655	1.11677	1.11578	1.11592	996	0	7
2024.08.28	08:00:00	1.11592	1.11605	1.11393	1.11435	2381	0	7
2024.08.28	09:00:00	1.11435	1.11509	1.11346	1.11475	2752	0	7
2024.08.28	10:00:00	1.11477	1.11587	1.11477	1.11559	3487	0	7
2024.08.28	11:00:00	1.11558	1.11589	1.11386	1.11409	3358	0	7
2024.08.28	12:00:00	1.11411	1.11452	1.11327	1.11354	3378	0	7
2024.08.28	13:00:00	1.11354	1.11373	1.11216	1.11249	3002	0	7
2024.08.28	14:00:00	1.11249	1.11307	1.11169	1.11203	3068	0	7
2024.08.28	15:00:00	1.11203	1.11227	1.11047	1.11116	4072	0	7
2024.08.28	16:00:00	1.11115	1.11217	1.11100	1.11107	5070	0	7
2024.08.28	17:00:00	1.11108	1.11374	1.11103	1.11298	5691	0	7
2024.08.28	18:00:00	1.11298	1.11308	1.11209	1.11258	4142	0	7
2024.08.28	19:00:00	1.11258	1.11259	1.11097	1.11144	2906	0	7
2024.08.28	20:00:00	1.11144	1.11168	1.11050	1.11063	2603	0	7
2024.08.28	21:00:00	1.11063	1.11158	1.11051	1.11154	2316	0	7
2024.08.28	22:00:00	1.11153	1.11175	1.11127	1.11128	1928	0	7
2024.08.28	23:00:00	1.11127	1.11197	1.11120	1.11192	1107	0	7
2024.08.29	00:00:00	1.11187	1.11196	1.11100	1.11192	161	0	9
2024.08.29	01:00:00	1.11193	1.11241	1.11182	1.11236	819	0	7
2024.08.29	02:00:00	1.11236	1.11258	1.11225	1.11242	683	0	7
2024.08.29	03:00:00	1.11242	1.11322	1.11239	1.11311	1541	0	7
2024.08.29	04:00:00	1.11310	1.11336	1.11281	1.11285	1321	0	7
2024.08.29	05:00:00	1.11285	1.11319	1.11270	1.11312	909	0	7
2024.08.29	06:00:00	1.11312	1.11354	1.11297	1.11353	793	0	7
2024.08.29	07:00:00	1.11353	1.11367	1.11330	1.11350	1079	0	7
2024.08.29	08:00:00	1.11350	1.11375	1.11316	1.11352	1630	0	7
2024.08.29	09:00:00	1.11350	1.11397	1.11252	1.11280	2624	0	7
2024.08.29	10:00:00	1.11280	1.11312	1.11159	1.11297	3892	0	7
2024.08.29	11:00:00	1.11295	1.11295	1.10715	1.10845	7169	0	7
2024.08.29	12:00:00	1.10845	1.10987	1.10830	1.10934	3506	0	7
2024.08.29	13:00:00	1.10934	1.10997	1.10870	1.10971	2570	0	7
2024.08.29	14:00:00	1.10972	1.10995	1.10910	1.10957	2573	0	7
2024.08.29	15:00:00	1.10957	1.10975	1.10725	1.10839	7535	0	7
2024.08.29	16:00:00	1.10839	1.10892	1.10724	1.10818	6084	0	7
2024.08.29	17:00:00	1.10818	1.10828	1.10552	1.10696	6238	0	7
2024.08.29	18:00:00	1.10697	1.10852	1.10664	1.10845	4008	0	7
2024.08.29	19:00:00	1.10847	1.10876	1.10779	1.10813	3383	0	7
2024.08.29	20:00:00	1.10813	1.10851	1.10781	1.10834	2825	0	7
2024.08.29	21:00:00	1.10834	1.10843	1.10749	1.10788	3275	0	7
2024.08.29	22:00:00	1.10788	1.10810	1.10744	1.10754	2299	0	7
2024.08.29	23:00:00	1.10754	1.10788	1.10746	1.10772	818	0	7
2024.08.30	00:00:00	1.10769	1.10793	1.10699	1.10773	371	0	7
2024.08.30	01:00:00	1.10780	1.10800	1.10771	1.10798	519	0	7
2024.08.30	02:00:00	1.10798	1.10828	1.10785	1.10797	809	0	7
2024.08.30	03:00:00	1.10799	1.10825	1.10784	1.10803	1421	0	7
2024.08.30	04:00:00	1.10801	1.10818	1.10710	1.10710	1977	0	7
2024.08.30	05:00:00	1.10710	1.10731	1.10694	1.10716	1016	0	7
2024.08.30	06:00:00	1.10716	1.10761	1.10708	1.10734	838	0	7
2024.08.30	07:00:00	1.10734	1.10770	1.10715	1.10737	860	0	7
2024.08.30	08:00:00	1.10738	1.10775	1.10731	1.10767	1121	0	7
2024.08.30	09:00:00	1.10766	1.10852	1.10740	1.10847	2325	0	7
2024.08.30	10:00:00	1.10848	1.10886	1.10748	1.10837	3677	0	7
2024.08.30	11:00:00	1.10838	1.10949	1.10731	1.10745	3330	0	7
2024.08.30	12:00:00	1.10746	1.10852	1.10744	1.10824	3113	0	7
2024.08.30	13:00:00	1.10825	1.10839	1.10742	1.10789	2946	0	7
2024.08.30	14:00:00	1.10790	1.10879	1.10780	1.10811	2695	0	7
2024.08.30	15:00:00	1.10815	1.10880	1.10574	1.10675	5913	0	7
2024.08.30	16:00:00	1.10676	1.10756	1.10534	1.10717	6480	0	7
2024.08.30	17:00:00	1.10716	1.10798	1.10614	1.10683	8140	0	7
2024.08.30	18:00:00	1.10683	1.10718	1.10526	1.10594	4961	0	7
2024.08.30	19:00:00	1.10594	1.10594	1.10434	1.10492	3732	0	7
2024.08.30	20:00:00	1.10492	1.10565	1.10479	1.10521	2669	0	7
2024.08.30	21:00:00	1.10521	1.10559	1.10491	1.10519	1944	0	7
2024.08.30	22:00:00	1.10517	1.10545	1.10470	1.10523	2479	0	7
2024.08.30	23:00:00	1.10522	1.10549	1.10466	1.10472	1188	0	7
2024.09.02	00:00:00	1.10445	1.10488	1.10418	1.10484	265	0	9
2024.09.02	01:00:00	1.10470	1.10492	1.10440	1.10454	631	0	7
2024.09.02	02:00:00	1.10455	1.10469	1.10437	1.10444	1077	0	7
2024.09.02	03:00:00	1.10444	1.10555	1.10415	1.10531	1634	0	7
2024.09.02	04:00:00	1.10532	1.10554	1.10498	1.10510	1706	0	7
2024.09.02	05:00:00	1.10510	1.10533	1.10454	1.10512	1547	0	7
2024.09.02	06:00:00	1.10512	1.10552	1.10481	1.10481	1125	0	7
2024.09.02	07:00:00	1.10481	1.10482	1.10435	1.10481	820	0	7
2024.09.02	08:00:00	1.10481	1.10561	1.10449	1.10549	1161	0	7
2024.09.02	09:00:00	1.10549	1.10699	1.10544	1.10655	2093	0	7
2024.09.02	10:00:00	1.10655	1.10684	1.10556	1.10664	3470	0	7
2024.09.02	11:00:00	1.10663	1.10772	1.10637	1.10672	3318	0	7
2024.09.02	12:00:00	1.10672	1.10726	1.10632	1.10688	2589	0	7
2024.09.02	13:00:00	1.10688	1.10701	1.10610	1.10661	2005	0	7
2024.09.02	14:00:00	1.10661	1.10686	1.10593	1.10593	2260	0	7
2024.09.02	15:00:00	1.10594	1.10710	1.10580	1.10676	2402	0	7
2024.09.02	16:00:00	1.10680	1.10716	1.10659	1.10677	2303	0	7
2024.09.02	17:00:00	1.10677	1.10712	1.10596	1.10686	2449	0	7
2024.09.02	18:00:00	1.10688	1.10705	1.10634	1.10674	1392	0	7
2024.09.02	19:00:00	1.10675	1.10679	1.10619	1.10654	750	0	7
2024.09.02	20:00:00	1.10654	1.10684	1.10654	1.10683	306	0	7
2024.09.02	21:00:00	1.10683	1.10712	1.10680	1.10706	388	0	7
2024.09.02	22:00:00	1.10705	1.10724	1.10704	1.10718	304	0	7
2024.09.02	23:00:00	1.10718	1.10721	1.10702	1.10720	306	0	7
2024.09.03	00:00:00	1.10576	1.10719	1.10570	1.10704	534	0	12
2024.09.03	01:00:00	1.10703	1.10725	1.10663	1.10664	409	0	7
2024.09.03	02:00:00	1.10664	1.10679	1.10642	1.10670	632	0	7
2024.09.03	03:00:00	1.10670	1.10684	1.10586	1.10602	1994	0	7
2024.09.03	04:00:00	1.10603	1.10680	1.10597	1.10666	2009	0	7
2024.09.03	05:00:00	1.10666	1.10699	1.10626	1.10634	1362	0	7
2024.09.03	06:00:00	1.10633	1.10633	1.10571	1.10577	1457	0	7
2024.09.03	07:00:00	1.10577	1.10584	1.10536	1.10540	1494	0	7
2024.09.03	08:00:00	1.10540	1.10595	1.10536	1.10592	1526	0	7
2024.09.03	09:00:00	1.10589	1.10613	1.10507	1.10613	2641	0	7
2024.09.03	10:00:00	1.10613	1.10674	1.10552	1.10557	3625	0	7
2024.09.03	11:00:00	1.10554	1.10594	1.10477	1.10481	3840	0	7
2024.09.03	12:00:00	1.10482	1.10503	1.10338	1.10397	3804	0	7
2024.09.03	13:00:00	1.10397	1.10415	1.10328	1.10354	2974	0	7
2024.09.03	14:00:00	1.10353	1.10425	1.10334	1.10359	3021	0	7
2024.09.03	15:00:00	1.10359	1.10523	1.10331	1.10476	3765	0	7
2024.09.03	16:00:00	1.10479	1.10631	1.10477	1.10605	5704	0	7
2024.09.03	17:00:00	1.10653	1.10687	1.10368	1.10419	8819	0	7
2024.09.03	18:00:00	1.10415	1.10441	1.10356	1.10420	3780	0	7
2024.09.03	19:00:00	1.10419	1.10470	1.10377	1.10389	2388	0	7
2024.09.03	20:00:00	1.10389	1.10398	1.10260	1.10276	1856	0	7
2024.09.03	21:00:00	1.10276	1.10389	1.10261	1.10376	1755	0	7
2024.09.03	22:00:00	1.10377	1.10419	1.10369	1.10414	2004	0	7
2024.09.03	23:00:00	1.10414	1.10441	1.10394	1.10426	904	0	7
2024.09.04	00:00:00	1.10428	1.10449	1.10349	1.10447	1081	0	13
2024.09.04	01:00:00	1.10447	1.10466	1.10394	1.10453	929	0	7
2024.09.04	02:00:00	1.10454	1.10501	1.10447	1.10481	1199	0	7
2024.09.04	03:00:00	1.10480	1.10510	1.10461	1.10479	2799	0	7
2024.09.04	04:00:00	1.10479	1.10560	1.10472	1.10527	2144	0	7
2024.09.04	05:00:00	1.10528	1.10560	1.10491	1.10522	1516	0	7
2024.09.04	06:00:00	1.10521	1.10549	1.10499	1.10537	1168	0	7
2024.09.04	07:00:00	1.10536	1.10568	1.10531	1.10560	892	0	7
2024.09.04	08:00:00	1.10560	1.10596	1.10542	1.10575	1196	0	7
2024.09.04	09:00:00	1.10576	1.10576	1.10470	1.10530	2734	0	7
2024.09.04	10:00:00	1.10532	1.10626	1.10464	1.10556	4441	0	7
2024.09.04	11:00:00	1.10555	1.10586	1.10493	1.10514	3101	0	7
2024.09.04	12:00:00	1.10515	1.10583	1.10499	1.10529	2360	0	7
2024.09.04	13:00:00	1.10529	1.10554	1.10497	1.10526	1994	0	7
2024.09.04	14:00:00	1.10526	1.10535	1.10423	1.10500	2386	0	7
2024.09.04	15:00:00	1.10500	1.10522	1.10397	1.10522	3317	0	7
2024.09.04	16:00:00	1.10522	1.10588	1.10496	1.10570	3932	0	7
2024.09.04	17:00:00	1.10570	1.10948	1.10569	1.10894	8390	0	7
2024.09.04	18:00:00	1.10894	1.10914	1.10760	1.10806	3732	0	7
2024.09.04	19:00:00	1.10806	1.10864	1.10756	1.10842	2483	0	7
2024.09.04	20:00:00	1.10841	1.10859	1.10655	1.10659	1907	0	7
2024.09.04	21:00:00	1.10658	1.10765	1.10649	1.10758	2240	0	7
2024.09.04	22:00:00	1.10758	1.10823	1.10747	1.10778	1983	0	7
2024.09.04	23:00:00	1.10778	1.10833	1.10753	1.10828	928	0	7
2024.09.05	00:00:00	1.10813	1.10833	1.10776	1.10821	506	0	12
2024.09.05	01:00:00	1.10831	1.10861	1.10820	1.10846	550	0	7
2024.09.05	02:00:00	1.10848	1.10850	1.10786	1.10797	1079	0	7
2024.09.05	03:00:00	1.10798	1.10816	1.10755	1.10789	1921	0	7
2024.09.05	04:00:00	1.10789	1.10852	1.10771	1.10786	2070	0	7
2024.09.05	05:00:00	1.10786	1.10831	1.10779	1.10795	1174	0	7
2024.09.05	06:00:00	1.10795	1.10795	1.10758	1.10767	909	0	7
2024.09.05	07:00:00	1.10767	1.10776	1.10744	1.10767	853	0	7
2024.09.05	08:00:00	1.10767	1.10804	1.10762	1.10799	1176	0	7
2024.09.05	09:00:00	1.10798	1.10880	1.10792	1.10834	2637	0	7
2024.09.05	10:00:00	1.10833	1.10900	1.10795	1.10868	3617	0	7
2024.09.05	11:00:00	1.10868	1.10999	1.10837	1.10988	3259	0	7
2024.09.05	12:00:00	1.10987	1.11002	1.10923	1.10943	2717	0	7
2024.09.05	13:00:00	1.10943	1.10993	1.10919	1.10986	1965	0	7
2024.09.05	14:00:00	1.10985	1.11078	1.10926	1.10948	2232	0	7
2024.09.05	15:00:00	1.10948	1.11193	1.10868	1.10919	7223	0	7
2024.09.05	16:00:00	1.10921	1.11080	1.10901	1.11052	5447	0	7
2024.09.05	17:00:00	1.11051	1.11051	1.10759	1.10794	7437	0	7
2024.09.05	18:00:00	1.10793	1.10954	1.10777	1.10950	4062	0	7
2024.09.05	19:00:00	1.10950	1.11049	1.10950	1.11006	2477	0	7
2024.09.05	20:00:00	1.11007	1.11070	1.10991	1.11064	2064	0	7
2024.09.05	21:00:00	1.11068	1.11130	1.11022	1.11038	1719	0	7
2024.09.05	22:00:00	1.11038	1.11073	1.11025	1.11033	1683	0	7
2024.09.05	23:00:00	1.11034	1.11109	1.11034	1.11106	821	0	7
2024.09.06	00:00:00	1.11090	1.11112	1.10976	1.11088	391	0	11
2024.09.06	01:00:00	1.11085	1.11107	1.11082	1.11093	512	0	7
2024.09.06	02:00:00	1.11093	1.11121	1.11082	1.11107	581	0	7
2024.09.06	03:00:00	1.11108	1.11144	1.11092	1.11130	1336	0	7
2024.09.06	04:00:00	1.11131	1.11138	1.11095	1.11103	1159	0	7
2024.09.06	05:00:00	1.11103	1.11124	1.11089	1.11108	878	0	7
2024.09.06	06:00:00	1.11108	1.11159	1.11107	1.11148	779	0	7
2024.09.06	07:00:00	1.11147	1.11173	1.11134	1.11155	843	0	7
2024.09.06	08:00:00	1.11155	1.11183	1.11136	1.11167	1247	0	7
2024.09.06	09:00:00	1.11167	1.11206	1.11137	1.11203	2109	0	7
2024.09.06	10:00:00	1.11203	1.11203	1.11105	1.11155	3138	0	7
2024.09.06	11:00:00	1.11155	1.11205	1.11126	1.11170	2727	0	7
2024.09.06	12:00:00	1.11170	1.11170	1.11071	1.11130	2354	0	7
2024.09.06	13:00:00	1.11130	1.11134	1.11066	1.11070	2008	0	7
2024.09.06	14:00:00	1.11071	1.11094	1.11023	1.11067	2468	0	7
2024.09.06	15:00:00	1.11067	1.11552	1.10787	1.11206	10317	0	7
2024.09.06	16:00:00	1.11209	1.11254	1.10652	1.10829	11381	0	7
2024.09.06	17:00:00	1.10831	1.11129	1.10728	1.11014	10335	0	7
2024.09.06	18:00:00	1.11016	1.11348	1.10827	1.10852	11510	0	7
2024.09.06	19:00:00	1.10851	1.10852	1.10693	1.10764	4774	0	7
2024.09.06	20:00:00	1.10765	1.10891	1.10693	1.10842	3799	0	7
2024.09.06	21:00:00	1.10842	1.10866	1.10777	1.10858	3201	0	7
2024.09.06	22:00:00	1.10858	1.10891	1.10819	1.10882	2251	0	7
2024.09.06	23:00:00	1.10883	1.10886	1.10842	1.10854	1164	0	7
2024.09.09	00:00:00	1.10764	1.10838	1.10764	1.10828	377	0	18
2024.09.09	01:00:00	1.10824	1.10901	1.10821	1.10865	1160	0	7
2024.09.09	02:00:00	1.10866	1.10905	1.10861	1.10863	1661	0	7
2024.09.09	03:00:00	1.10863	1.10908	1.10820	1.10829	1910	0	7
2024.09.09	04:00:00	1.10829	1.10907	1.10809	1.10817	2206	0	7
2024.09.09	05:00:00	1.10818	1.10830	1.10801	1.10804	1152	0	7
2024.09.09	06:00:00	1.10804	1.10814	1.10783	1.10796	1021	0	7
2024.09.09	07:00:00	1.10794	1.10799	1.10742	1.10754	1030	0	7
2024.09.09	08:00:00	1.10755	1.10756	1.10685	1.10687	1049	0	7
2024.09.09	09:00:00	1.10688	1.10714	1.10603	1.10642	2216	0	7
2024.09.09	10:00:00	1.10642	1.10659	1.10546	1.10590	3749	0	7
2024.09.09	11:00:00	1.10589	1.10621	1.10452	1.10473	3146	0	7
2024.09.09	12:00:00	1.10473	1.10588	1.10453	1.10559	2569	0	7
2024.09.09	13:00:00	1.10559	1.10563	1.10364	1.10400	2624	0	7
2024.09.09	14:00:00	1.10400	1.10447	1.10354	1.10444	2220	0	7
2024.09.09	15:00:00	1.10443	1.10487	1.10376	1.10392	3266	0	7
2024.09.09	16:00:00	1.10392	1.10518	1.10391	1.10466	3710	0	7
2024.09.09	17:00:00	1.10466	1.10467	1.10337	1.10418	4310	0	7
2024.09.09	18:00:00	1.10418	1.10445	1.10351	1.10411	3134	0	7
2024.09.09	19:00:00	1.10411	1.10504	1.10411	1.10485	2306	0	7
2024.09.09	20:00:00	1.10485	1.10534	1.10431	1.10432	2113	0	7
2024.09.09	21:00:00	1.10433	1.10459	1.10411	1.10426	1696	0	7
2024.09.09	22:00:00	1.10426	1.10427	1.10371	1.10378	1600	0	7
2024.09.09	23:00:00	1.10379	1.10390	1.10335	1.10341	1111	0	7
2024.09.10	00:00:00	1.10341	1.10373	1.10272	1.10366	551	0	10
2024.09.10	01:00:00	1.10368	1.10393	1.10348	1.10374	523	0	7
2024.09.10	02:00:00	1.10374	1.10380	1.10341	1.10350	454	0	7
2024.09.10	03:00:00	1.10350	1.10350	1.10280	1.10304	1460	0	7
2024.09.10	04:00:00	1.10304	1.10350	1.10302	1.10345	1239	0	7
2024.09.10	05:00:00	1.10345	1.10358	1.10322	1.10345	715	0	7
2024.09.10	06:00:00	1.10345	1.10387	1.10345	1.10382	622	0	7
2024.09.10	07:00:00	1.10382	1.10402	1.10356	1.10397	546	0	7
2024.09.10	08:00:00	1.10397	1.10423	1.10378	1.10391	862	0	7
2024.09.10	09:00:00	1.10392	1.10492	1.10334	1.10492	2342	0	7
2024.09.10	10:00:00	1.10492	1.10492	1.10367	1.10369	3149	0	7
2024.09.10	11:00:00	1.10368	1.10397	1.10332	1.10374	2487	0	7
2024.09.10	12:00:00	1.10375	1.10419	1.10320	1.10380	2056	0	7
2024.09.10	13:00:00	1.10381	1.10415	1.10334	1.10401	1744	0	7
2024.09.10	14:00:00	1.10400	1.10435	1.10263	1.10309	2320	0	7
2024.09.10	15:00:00	1.10308	1.10364	1.10261	1.10294	3563	0	7
2024.09.10	16:00:00	1.10294	1.10345	1.10171	1.10193	4041	0	7
2024.09.10	17:00:00	1.10193	1.10232	1.10148	1.10183	4694	0	7
2024.09.10	18:00:00	1.10184	1.10269	1.10171	1.10247	3086	0	7
2024.09.10	19:00:00	1.10247	1.10286	1.10222	1.10263	2185	0	7
2024.09.10	20:00:00	1.10263	1.10276	1.10222	1.10228	1885	0	7
2024.09.10	21:00:00	1.10227	1.10267	1.10203	1.10242	1592	0	7
2024.09.10	22:00:00	1.10242	1.10273	1.10218	1.10265	1380	0	7
2024.09.10	23:00:00	1.10265	1.10266	1.10180	1.10195	957	0	7
2024.09.11	00:00:00	1.10185	1.10191	1.10121	1.10189	101	0	11
2024.09.11	01:00:00	1.10189	1.10213	1.10189	1.10195	517	0	7
2024.09.11	02:00:00	1.10196	1.10235	1.10190	1.10197	607	0	7
2024.09.11	03:00:00	1.10196	1.10224	1.10163	1.10198	1578	0	7
2024.09.11	04:00:00	1.10198	1.10397	1.10179	1.10364	2609	0	7
2024.09.11	05:00:00	1.10365	1.10442	1.10324	1.10328	1877	0	7
2024.09.11	06:00:00	1.10328	1.10422	1.10312	1.10383	1345	0	7
2024.09.11	07:00:00	1.10383	1.10468	1.10376	1.10463	1678	0	7
2024.09.11	08:00:00	1.10463	1.10511	1.10421	1.10433	1707	0	7
2024.09.11	09:00:00	1.10433	1.10487	1.10404	1.10448	2443	0	7
2024.09.11	10:00:00	1.10447	1.10516	1.10400	1.10409	3334	0	7
2024.09.11	11:00:00	1.10409	1.10476	1.10362	1.10435	2688	0	7
2024.09.11	12:00:00	1.10435	1.10486	1.10416	1.10417	2256	0	7
2024.09.11	13:00:00	1.10417	1.10486	1.10382	1.10484	2115	0	7
2024.09.11	14:00:00	1.10484	1.10546	1.10424	1.10433	2516	0	7
2024.09.11	15:00:00	1.10432	1.10486	1.10029	1.10160	9716	0	7
2024.09.11	16:00:00	1.10158	1.10260	1.10094	1.10126	7724	0	7
2024.09.11	17:00:00	1.10126	1.10150	1.10017	1.10100	7593	0	7
2024.09.11	18:00:00	1.10100	1.10164	1.10073	1.10117	4413	0	7
2024.09.11	19:00:00	1.10117	1.10174	1.10095	1.10156	2963	0	7
2024.09.11	20:00:00	1.10156	1.10206	1.10148	1.10182	3071	0	7
2024.09.11	21:00:00	1.10182	1.10223	1.10176	1.10178	2021	0	7
2024.09.11	22:00:00	1.10177	1.10261	1.10156	1.10171	2080	0	7
2024.09.11	23:00:00	1.10171	1.10177	1.10109	1.10109	859	0	7
2024.09.12	00:00:00	1.10096	1.10137	1.10034	1.10116	286	0	11
2024.09.12	01:00:00	1.10121	1.10151	1.10111	1.10119	405	0	7
2024.09.12	02:00:00	1.10120	1.10127	1.10099	1.10099	697	0	7
2024.09.12	03:00:00	1.10099	1.10114	1.10057	1.10064	1429	0	7
2024.09.12	04:00:00	1.10065	1.10126	1.10062	1.10108	1564	0	7
2024.09.12	05:00:00	1.10108	1.10120	1.10073	1.10093	1005	0	7
2024.09.12	06:00:00	1.10093	1.10137	1.10093	1.10132	844	0	7
2024.09.12	07:00:00	1.10132	1.10166	1.10132	1.10159	765	0	7
2024.09.12	08:00:00	1.10160	1.10218	1.10149	1.10215	983	0	7
2024.09.12	09:00:00	1.10216	1.10235	1.10074	1.10080	2159	0	7
2024.09.12	10:00:00	1.10080	1.10155	1.10057	1.10073	3338	0	7
2024.09.12	11:00:00	1.10073	1.10216	1.10051	1.10152	2887	0	7
2024.09.12	12:00:00	1.10152	1.10197	1.10124	1.10143	2266	0	7
2024.09.12	13:00:00	1.10143	1.10232	1.10141	1.10215	1961	0	7
2024.09.12	14:00:00	1.10215	1.10230	1.10126	1.10134	2166	0	7
2024.09.12	15:00:00	1.10134	1.10321	1.10099	1.10248	7747	0	7
2024.09.12	16:00:00	1.10248	1.10403	1.10244	1.10365	6795	0	7
2024.09.12	17:00:00	1.10364	1.10468	1.10294	1.10396	5221	0	7
2024.09.12	18:00:00	1.10396	1.10424	1.10305	1.10398	3190	0	7
2024.09.12	19:00:00	1.10398	1.10477	1.10366	1.10458	2644	0	7
2024.09.12	20:00:00	1.10457	1.10564	1.10421	1.10561	3337	0	7
2024.09.12	21:00:00	1.10560	1.10621	1.10508	1.10605	3265	0	7
2024.09.12	22:00:00	1.10605	1.10714	1.10596	1.10702	2843	0	7
2024.09.12	23:00:00	1.10701	1.10747	1.10680	1.10744	1518	0	7
2024.09.13	00:00:00	1.10738	1.10739	1.10636	1.10734	217	0	7
2024.09.13	01:00:00	1.10734	1.10756	1.10700	1.10714	731	0	7
2024.09.13	02:00:00	1.10715	1.10788	1.10713	1.10786	1072	0	7
2024.09.13	03:00:00	1.10786	1.10872	1.10772	1.10869	1790	0	7
2024.09.13	04:00:00	1.10869	1.10888	1.10800	1.10813	1928	0	7
2024.09.13	05:00:00	1.10813	1.10895	1.10790	1.10865	1754	0	7
2024.09.13	06:00:00	1.10864	1.10898	1.10837	1.10866	1315	0	7
2024.09.13	07:00:00	1.10866	1.10880	1.10837	1.10841	959	0	7
2024.09.13	08:00:00	1.10840	1.10859	1.10812	1.10822	1221	0	7
2024.09.13	09:00:00	1.10821	1.10843	1.10742	1.10785	2458	0	7
2024.09.13	10:00:00	1.10785	1.10938	1.10727	1.10921	3366	0	7
2024.09.13	11:00:00	1.10920	1.10937	1.10855	1.10923	2846	0	7
2024.09.13	12:00:00	1.10924	1.11005	1.10879	1.10915	2929	0	7
2024.09.13	13:00:00	1.10915	1.10970	1.10865	1.10902	2750	0	7
2024.09.13	14:00:00	1.10902	1.10928	1.10808	1.10840	3049	0	7
2024.09.13	15:00:00	1.10838	1.10932	1.10789	1.10927	4240	0	7
2024.09.13	16:00:00	1.10927	1.11015	1.10875	1.10942	5405	0	7
2024.09.13	17:00:00	1.10941	1.10948	1.10841	1.10886	6667	0	7
2024.09.13	18:00:00	1.10885	1.10916	1.10817	1.10841	3579	0	7
2024.09.13	19:00:00	1.10841	1.10847	1.10766	1.10837	2959	0	7
2024.09.13	20:00:00	1.10836	1.10856	1.10798	1.10813	1879	0	7
2024.09.13	21:00:00	1.10813	1.10842	1.10763	1.10777	1778	0	7
2024.09.13	22:00:00	1.10777	1.10810	1.10757	1.10775	1772	0	7
2024.09.13	23:00:00	1.10775	1.10779	1.10725	1.10741	1024	0	7
2024.09.16	00:00:00	1.10752	1.10778	1.10735	1.10750	730	0	22
